time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-19T17:27:31.290Z,38.4801666666667,-112.898166666667,3.02,0.91,md,13,60,0.00716,0.06,uu,uu80079021,2024-08-19T17:52:10.270Z,"13 km NE of Milford, Utah",earthquake,0.35,0.56,0.224006545572047,4,reviewed,uu,uu
2024-08-19T17:27:30.330Z,19.375,-155.217498779297,2.38000011444092,1.85000002,md,22,108,0.002241,0.119999997,hv,hv74410921,2024-08-19T17:29:09.250Z,"7 km SSE of Volcano, Hawaii",earthquake,0.25,0.230000004,0.419999987,12,automatic,hv,hv
2024-08-19T17:26:57.809Z,52.825,160.4395,36.606,4.5,mb,49,129,1.102,0.55,us,us7000n7zk,2024-08-19T17:47:58.040Z,"124 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.58,7.728,0.086,40,reviewed,us,us
2024-08-19T17:24:09.160Z,47.958,-122.39016666666667,29.15,1.26,ml,21,123,0.01321,0.19,uw,uw62038396,2024-08-19T23:31:24.890Z,"3 km SW of Clinton, Washington",earthquake,0.46,0.77,0.19961019336400954,7,reviewed,uw,uw
2024-08-19T17:21:07.530Z,19.3873333333333,-155.241,1.5,2.47,ml,29,70,0.0099,0.09,hv,hv74410906,2024-08-19T20:55:48.340Z,"6 km S of Volcano, Hawaii",earthquake,0.15,0.13,0.126991833170948,13,reviewed,hv,hv
2024-08-19T17:19:22.874Z,56.1142,113.7913,10,4.6,mb,46,84,7.458,0.46,us,us7000n7z8,2024-08-19T17:37:45.040Z,"22 km E of Severomuysk, Russia",earthquake,11.4,1.916,0.084,42,reviewed,us,us
2024-08-19T17:13:47.670Z,19.3325004577637,-155.138000488281,3.89000010490417,1.82,ml,47,110,0.04715,0.189999998,hv,hv74410901,2024-08-19T17:16:24.900Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,1.94000006,0.88,8,automatic,hv,hv
2024-08-19T17:13:25.980Z,34.1348333,-117.7798333,4.46,0.82,ml,14,86,0.03715,0.12,ci,ci40707359,2024-08-20T20:43:10.461Z,"4 km NNW of La Verne, CA",earthquake,0.22,0.42,0.169,10,reviewed,ci,ci
2024-08-19T17:13:20.820Z,19.3880004882812,-155.2568359375,1.0900000333786,1.91,ml,10,83,0.005775,0.140000001,hv,hv74410896,2024-08-19T17:16:01.260Z,"6 km SSW of Volcano, Hawaii",earthquake,0.34,0.479999989,0.34,7,automatic,hv,hv
2024-08-19T17:12:26.350Z,33.931,-116.9513333,18.06,0.82,ml,26,101,0.02614,0.14,ci,ci40707351,2024-08-20T20:23:09.359Z,"2 km E of Beaumont, CA",earthquake,0.24,0.69,0.171,13,reviewed,ci,ci
2024-08-19T17:10:37.060Z,34.6321667,-117.3168333,-0.87,1.1,ml,23,74,0.07212,0.2,ci,ci40707343,2024-08-22T18:19:48.006Z,"10 km ENE of Adelanto, CA",quarry blast,0.4,31.61,0.185,20,reviewed,ci,ci
2024-08-19T17:01:36.686Z,38.6772,-118.5637,5.9,2,ml,14,55.55000000000001,0.271,0.143,nn,nn00882653,2024-08-20T02:04:35.403Z,"16 km E of Walker Lake, Nevada",earthquake,,2.1,0.19,5,reviewed,nn,nn
2024-08-19T17:01:24.840Z,46.92133333333334,-121.93066666666667,12.93,0.51,ml,13,144,0.02056,0.06,uw,uw62038376,2024-08-19T22:01:03.380Z,"19 km NNE of Ashford, Washington",earthquake,0.61,0.39,0.12740181542621698,4,reviewed,uw,uw
2024-08-19T17:01:18.970Z,58.3091666666667,-154.8935,6.26,0.7,ml,6,245,0.08859,0.08,av,av93235016,2024-08-19T22:48:30.250Z,"86 km NNW of Karluk, Alaska",earthquake,0.58,0.91,0.329814780704579,6,reviewed,av,av
2024-08-19T16:52:57.772Z,62.8794,-150.6895,29.2,1.2,ml,,,,0.57,ak,ak024anyipxt,2024-08-19T16:55:26.651Z,"42 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-08-19T16:50:04.620Z,58.3141666666667,-154.889666666667,7.21,0.32,ml,4,244,0.08329,0.14,av,av93018744,2024-08-19T22:39:18.790Z,"86 km NNW of Karluk, Alaska",earthquake,1.39,1.22,0.39581261064613,4,reviewed,av,av
2024-08-19T16:45:31.410Z,58.3095,-154.894666666667,5.83,0.78,ml,7,216,0.08865,0.09,av,av93235006,2024-08-19T20:02:49.030Z,"86 km NNW of Karluk, Alaska",earthquake,0.52,0.95,0.236498055684746,7,reviewed,av,av
2024-08-19T16:45:00.190Z,38.9033317565918,-122.893165588379,2.17000007629395,2.05,md,43,98,0.04677,0.05,nc,nc75050536,2024-08-19T16:48:19.420Z,"10 km SW of Kelseyville, CA",earthquake,0.22,0.870000005,0.18,40,automatic,nc,nc
2024-08-19T16:41:19.380Z,34.1348333,-117.783,4.05,1.09,ml,23,47,0.03961,0.16,ci,ci40707303,2024-08-20T19:38:08.085Z,"4 km NE of San Dimas, CA",earthquake,0.23,0.47,0.174,12,reviewed,ci,ci
2024-08-19T16:35:18.590Z,46.9095,-121.95983333333334,12.53,0.54,ml,20,131,0.01239,0.09,uw,uw62038371,2024-08-19T21:39:36.050Z,"17 km NNE of Ashford, Washington",earthquake,0.38,0.41,0.15947256324664916,11,reviewed,uw,uw
2024-08-19T16:32:34.170Z,52.1145,-176.117666666667,9.49,0.53,ml,5,256,0.04246,0.32,av,av93018729,2024-08-19T22:18:22.850Z,"44 km NE of Adak, Alaska",earthquake,2.01,1.97,0.129378716077065,5,reviewed,av,av
2024-08-19T16:31:23.850Z,35.48,-118.4013333,4.62,2.03,ml,44,42,0.1918,0.15,ci,ci40707295,2024-08-22T16:57:25.330Z,"14 km SE of Bodfish, CA",earthquake,0.14,1.07,0.138,51,reviewed,ci,ci
2024-08-19T16:30:22.250Z,34.5095,-97.46866667,6.01,1.09,ml,22,86,0.09178198924,0.33,ok,ok2024qhhw,2024-08-20T13:18:31.716Z,"3 km NNW of Tatums, Oklahoma",earthquake,,1,0.17,9,reviewed,ok,ok
2024-08-19T16:29:46.630Z,38.8283333333333,-122.8025,1.55,0.21,md,11,79,0.007702,0.01,nc,nc75050526,2024-08-22T00:34:41.467Z,"7 km WNW of Cobb, CA",earthquake,0.44,0.55,0.245,11,reviewed,nc,nc
2024-08-19T16:25:02.130Z,46.90866666666667,-121.9615,12.49,0.6900000000000001,ml,22,105,0.013,0.09,uw,uw62038366,2024-08-19T21:23:30.520Z,"17 km NNE of Ashford, Washington",earthquake,0.33,0.31,0.1351313285725554,10,reviewed,uw,uw
2024-08-19T16:14:40.970Z,34.0835,-118.173,10.9,1.33,ml,33,67,0.04659,0.18,ci,ci40707279,2024-08-22T16:31:31.377Z,"4 km SSW of South Pasadena, CA",earthquake,0.24,0.4,0.241,16,reviewed,ci,ci
2024-08-19T16:12:01.670Z,17.9551666666667,-67.0778333333333,6.66,2.76,md,3,255,0.035,0.02,pr,pr71457798,2024-08-19T16:30:08.330Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,1.31,0.32,0.0071229833604467,3,reviewed,pr,pr
2024-08-19T16:09:52.163Z,59.5541,-153.0087,110.46,2.6,ml,32,91,0.698,0.59,us,us7000n7xl,2024-08-19T16:38:44.040Z,"65 km WNW of Nanwalek, Alaska",earthquake,5.21,10.079,0.048,56,reviewed,us,us
2024-08-19T15:51:47.690Z,19.178,-155.430166666667,33.54,1.78,md,30,175,0.03764,0.11,hv,hv74410766,2024-08-19T19:37:20.480Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.54,0.65,0.0368766143900285,11,reviewed,hv,hv
2024-08-19T15:49:56.910Z,33.3098333,-116.243,5.44,1.09,ml,50,26,0.07651,0.2,ci,ci40707231,2024-08-22T16:22:26.474Z,"14 km ENE of Borrego Springs, CA",earthquake,0.18,0.44,0.142,30,reviewed,ci,ci
2024-08-19T15:43:17.900Z,19.3728333333333,-155.2155,2.24,2.37,ml,28,102,0.0009467,0.1,hv,hv74410751,2024-08-19T20:35:18.370Z,"7 km SSE of Volcano, Hawaii",earthquake,0.3,0.25,0.256310305738573,18,reviewed,hv,hv
2024-08-19T15:35:02.590Z,19.1615009307861,-155.445159912109,29.1700000762939,1.97,ml,45,183,0.01713,0.140000001,hv,hv74410726,2024-08-19T15:37:41.210Z,"5 km SE of Pāhala, Hawaii",earthquake,0.69,0.610000014,0.93,3,automatic,hv,hv
2024-08-19T15:32:43.180Z,8.0689,127.2141,10,4.9,mb,39,121,1.901,0.66,us,us7000n7xg,2024-08-19T16:35:12.040Z,"84 km ENE of Kinablangan, Philippines",earthquake,10.71,1.896,0.097,33,reviewed,us,us
2024-08-19T15:32:10.590Z,36.0188333333333,-120.585833333333,2.72,1.05,md,23,112,0.041,0.08,nc,nc75050516,2024-08-25T20:45:04.468Z,"19 km NW of Parkfield, CA",earthquake,0.21,0.55,0.164,11,reviewed,nc,nc
2024-08-19T15:27:52.919Z,58.1053,-137.9905,14.088,3.1,ml,18,176,0.946,0.83,us,us7000n7xd,2024-08-19T16:00:23.040Z,"97 km W of Elfin Cove, Alaska",earthquake,5.73,6.396,0.056,42,reviewed,us,us
2024-08-19T15:22:30.800Z,19.3698333333333,-155.21,2.17,2.82,ml,40,107,0.006513,0.1,hv,hv74410716,2024-08-20T08:19:04.216Z,"8 km SSE of Volcano, Hawaii",earthquake,0.27,0.23,0.227640087417202,26,reviewed,hv,hv
2024-08-19T15:06:29.159Z,31.665,-104.368,6.5356,1.5,ml,24,69,0.1,0.2,tx,tx2024qhfd,2024-08-20T16:12:22.723Z,"56 km S of Whites City, New Mexico",earthquake,0.8311883746855118,0.9971773667046377,0,7,reviewed,tx,tx
2024-08-19T15:01:13.500Z,34.1343333,-117.3475,12.18,1.15,ml,63,31,0.07319,0.16,ci,ci40707199,2024-08-22T16:13:15.758Z,"2 km S of Muscoy, CA",earthquake,0.15,0.38,0.117,24,reviewed,ci,ci
2024-08-19T14:55:32.391Z,31.667,-104.365,6.9458,1.8,ml,27,69,0.1,0.1,tx,tx2024qhet,2024-08-19T19:32:22.735Z,"56 km S of Whites City, New Mexico",earthquake,0.6336032476773993,0.7428629568645647,0.2,27,reviewed,tx,tx
2024-08-19T14:51:08.400Z,36.8026,-115.8904,6.6,0.1,ml,15,213.40999999999997,0.043,0.1487,nn,nn00882650,2024-08-20T02:04:28.766Z,"32 km NW of Indian Springs, Nevada",earthquake,,1.5,0.33,6,reviewed,nn,nn
2024-08-19T14:47:22.012Z,37.1094,-116.8684,4,0.7,ml,15,167.44000000000003,0.122,0.1779,nn,nn00882649,2024-08-20T02:04:23.555Z,"24 km NNW of Beatty, Nevada",earthquake,,4.2,0.19,3,reviewed,nn,nn
2024-08-19T14:40:04.610Z,34.0371667,-117.2465,16.14,2.47,ml,120,15,0.07445,0.17,ci,ci40707175,2024-08-22T16:54:06.040Z,"2 km SE of Loma Linda, CA",earthquake,0.1,0.24,0.152,166,reviewed,ci,ci
2024-08-19T14:34:46.760Z,38.8211669921875,-122.797836303711,2.94000005722046,0.71,md,11,77,0.009815,0.13,nc,nc75050496,2024-08-19T14:36:22.826Z,"6 km NNW of The Geysers, CA",earthquake,0.57,1.17999995,0.21,12,automatic,nc,nc
2024-08-19T14:33:19.730Z,52.1003333333333,-176.141166666667,3.78,0.35,ml,4,243,0.02343,0.28,av,av93234921,2024-08-19T21:51:56.250Z,"42 km NE of Adak, Alaska",earthquake,1.52,2.58,0.256859375126438,4,reviewed,av,av
2024-08-19T14:26:26.810Z,19.3696666666667,-155.211833333333,2.13,2.04,ml,28,106,0.005363,0.12,hv,hv74410626,2024-08-19T20:45:57.950Z,"8 km SSE of Volcano, Hawaii",earthquake,0.33,0.25,0.196438724013199,11,reviewed,hv,hv
2024-08-19T14:24:31.115Z,31.62,-104.25,6.6125,2.3,ml,29,69,0.1,0.1,tx,tx2024qhds,2024-08-19T19:44:48.243Z,"55 km NW of Toyah, Texas",earthquake,0.6524031339136362,0.700040330600417,0.1,19,reviewed,tx,tx
2024-08-19T14:22:05.830Z,38.497,-112.884,1.6,-0.37,md,10,76,0.00502,0.05,uu,uu80079011,2024-08-19T15:56:23.590Z,"15 km NE of Milford, Utah",earthquake,0.29,0.4,0.364595870899079,4,reviewed,uu,uu
2024-08-19T14:05:24.230Z,53.8435,-166.932666666667,4.05,-0.65,ml,4,222,0.03575,0.02,av,av93018724,2024-08-19T21:57:12.730Z,"26 km WSW of Dutch Harbor, Alaska",earthquake,0.79,1.5,0.0917110861342521,4,reviewed,av,av
2024-08-19T13:57:54.880Z,38.7891654968262,-122.77116394043,2.66000008583069,0.72,md,12,73,0.01369,0.02,nc,nc75050476,2024-08-19T15:11:49.000Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.430000007,0.15,11,automatic,nc,nc
2024-08-19T13:56:57.420Z,39.9305,-122.822333333333,0.04,2.07,md,33,35,,0.29,nc,nc75050471,2024-08-27T18:35:07.697Z,"32 km  of Alder Springs, CA",earthquake,0.38,1.28,0.129,42,reviewed,nc,nc
2024-08-19T13:55:41.113Z,39.2829,-119.6414,5.4,0.7,ml,8,182.51999999999998,0.118,0.1226,nn,nn00882647,2024-08-20T02:04:18.138Z,"3 km SSE of Virginia City, Nevada",earthquake,,2.8,0.43,6,reviewed,nn,nn
2024-08-19T13:55:25.050Z,19.3718333333333,-155.215166666667,2.22,2.07,ml,27,103,0.001967,0.1,hv,hv74410576,2024-08-19T20:57:48.060Z,"8 km SSE of Volcano, Hawaii",earthquake,0.3,0.24,0.146702874259273,10,reviewed,hv,hv
2024-08-19T13:54:48.670Z,45.854,-122.934,20.28,1.21,ml,20,104,0.07381,0.15,uw,uw62038341,2024-08-19T20:41:09.760Z,"7 km WNW of Warren, Oregon",earthquake,0.37,0.53,0.09424697154117445,8,reviewed,uw,uw
2024-08-19T13:49:11.696Z,31.627,-104.51,7.6636,1.8,ml,19,70,0,0.1,tx,tx2024qhco,2024-08-19T20:00:54.390Z,"62 km SSW of Whites City, New Mexico",earthquake,0.7842871800876411,0.529987607825091,0.1,19,reviewed,tx,tx
2024-08-19T13:46:40.754Z,49.813,-178.3054,16.117,4,mb,38,264,1.772,0.8,us,us7000n803,2024-08-21T15:08:10.040Z,"257 km SSW of Adak, Alaska",earthquake,9.11,8.762,0.108,23,reviewed,us,us
2024-08-19T13:39:35.250Z,35.1083333,-119.1186667,13.13,1.48,ml,26,86,0.05727,0.15,ci,ci40707087,2024-08-19T23:49:48.345Z,"25 km SW of Lamont, CA",earthquake,0.25,0.67,0.217,26,reviewed,ci,ci
2024-08-19T13:39:22.860Z,19.3924999237061,-155.277160644531,1.27999997138977,1.82,ml,19,54,0.004378,0.140000001,hv,hv74410551,2024-08-19T13:41:59.840Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.180000007,0.23,6,automatic,hv,hv
2024-08-19T13:36:16.140Z,53.8513333333333,-166.925666666667,2.44,-0.52,ml,5,220,0.04419,0.08,av,av93018719,2024-08-19T21:43:03.980Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.57,2.2,0.135780719471227,6,reviewed,av,av
2024-08-19T13:31:29.180Z,53.852,-166.926166666667,2.43,-0.58,ml,5,220,0.04479,0.08,av,av93018714,2024-08-19T21:38:18.790Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.57,2.22,0.132335992636172,5,reviewed,av,av
2024-08-19T13:22:29.640Z,19.302,-155.389,3.06,1.33,md,18,159,0.03139,0.14,hv,hv74410516,2024-08-19T23:58:27.010Z,"14 km NE of Pāhala, Hawaii",earthquake,0.47,0.77,0.144100962444771,5,reviewed,hv,hv
2024-08-19T13:20:10.130Z,38.7596666666667,-122.705166666667,1.55,1.07,md,24,42,0.009664,0.05,nc,nc75050451,2024-08-30T07:09:03.584Z,"2 km SW of Anderson Springs, CA",earthquake,0.17,0.24,0.126,18,reviewed,nc,nc
2024-08-19T13:17:00.190Z,19.3888333333333,-155.243833333333,1.8,2.99,ml,36,50,0.007794,0.11,hv,hv74410506,2024-08-19T15:45:59.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.14,0.414359566365786,21,reviewed,hv,hv
2024-08-19T13:11:55.150Z,33.847,-116.86,13.82,0.93,ml,42,86,0.05382,0.12,ci,ci40707055,2024-08-19T23:31:01.950Z,"9 km S of Banning, CA",earthquake,0.14,0.29,0.097,21,reviewed,ci,ci
2024-08-19T13:02:57.740Z,34.4306667,-116.4705,5.7,1.64,ml,43,52,0.134,0.14,ci,ci40707039,2024-08-19T13:18:28.872Z,"35 km N of Yucca Valley, CA",earthquake,0.16,0.65,0.251,28,reviewed,ci,ci
2024-08-19T13:00:09.030Z,32.425,-102.07,7.9346,1.6,ml,20,68,0,0.1,tx,tx2024qhay,2024-08-19T21:13:32.980Z,"35 km WSW of Ackerly, Texas",earthquake,0.7179802924585722,0.8227024983341893,0.2,11,reviewed,tx,tx
2024-08-19T12:59:11.980Z,46.37716666666667,-122.33133333333333,13.7,1.52,ml,56,64,0.07158,0.09,uw,uw62038331,2024-08-19T19:53:48.970Z,"20 km SSW of Morton, Washington",earthquake,0.14,0.35,0.12883451920678213,24,reviewed,uw,uw
2024-08-19T12:56:20.224Z,36.705,-116.1405,1.1,-0.4,ml,11,104.25999999999999,0.019,0.0861,nn,nn00882645,2024-08-20T02:04:13.447Z,"44 km WNW of Indian Springs, Nevada",earthquake,,3.2,0.11,2,reviewed,nn,nn
2024-08-19T12:46:55.700Z,36.4715,-121.0395,3.16,1.24,md,14,118,0.022,0.05,nc,nc75050441,2024-08-26T15:31:01.957Z,"11 km SE of Pinnacles, CA",earthquake,0.22,0.39,0.132,13,reviewed,nc,nc
2024-08-19T12:45:03.540Z,35.0993333,-119.1485,11.55,1.59,ml,32,86,0.06684,0.28,ci,ci40707023,2024-08-20T18:54:55.386Z,"23 km E of Maricopa, CA",earthquake,0.31,1.38,0.191,20,reviewed,ci,ci
2024-08-19T12:32:39.060Z,44.8023333333333,-111.543166666667,14.93,0.39,ml,8,99,0.08538,0.1,mb,mb90059608,2024-08-22T14:42:33.360Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.51,1.23,0.162737055929891,3,reviewed,mb,mb
2024-08-19T12:28:57.860Z,35.1123333,-119.0846667,11.63,1.58,ml,39,78,0.05361,0.21,ci,ci40707015,2024-08-22T15:29:21.002Z,"22 km SW of Lamont, CA",earthquake,0.24,0.68,0.149,24,reviewed,ci,ci
2024-08-19T12:22:37.010Z,38.8301658630371,-122.800331115723,1.79999995231628,0.75,md,19,47,0.01018,0.02,nc,nc75050431,2024-08-19T14:31:03.764Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.560000002,0.18,19,automatic,nc,nc
2024-08-19T12:17:05.410Z,19.3001666666667,-155.383333333333,3.42,2.62,ml,36,111,0.03313,0.12,hv,hv74410421,2024-08-20T04:55:44.040Z,"14 km NE of Pāhala, Hawaii",earthquake,0.29,0.89,0.171881034786525,22,reviewed,hv,hv
2024-08-19T12:08:55.400Z,38.8318328857422,-122.828002929688,11.2299995422363,0.56,md,7,215,0.01029,0.02,nc,nc75050426,2024-08-19T14:05:59.630Z,"9 km NW of The Geysers, CA",earthquake,1.84,6.15999985,0.26,6,automatic,nc,nc
2024-08-19T11:49:58.780Z,19.3671666666667,-155.079666666667,7.91,2.08,ml,34,132,0.02664,0.11,hv,hv74410396,2024-08-19T21:50:10.740Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.37,0.0858672844249964,4,reviewed,hv,hv
2024-08-19T11:37:21.696Z,55.8509,-149.8422,10,3.6,ml,58,192,2.454,0.81,us,us7000n7wi,2024-08-19T19:46:26.216Z,"246 km SE of Chiniak, Alaska",earthquake,7.67,2.005,0.06,37,reviewed,us,us
2024-08-19T11:34:45.070Z,35.0628333,-119.0763333,14.02,0.95,ml,21,79,0.00744,0.16,ci,ci40706983,2024-08-20T17:44:29.508Z,"19 km NW of Grapevine, CA",earthquake,0.3,0.39,0.158,8,reviewed,ci,ci
2024-08-19T11:31:31.920Z,19.3721675872803,-155.176834106445,1.75999999046326,1.73,ml,27,127,0.01015,0.189999998,hv,hv74410346,2024-08-19T11:34:09.850Z,"9 km SE of Volcano, Hawaii",earthquake,0.56,0.389999986,0.08,3,automatic,hv,hv
2024-08-19T11:22:35.890Z,45.85616666666667,-122.94166666666666,20.83,2.04,ml,74,22,0.03987,0.16,uw,uw62038321,2024-08-19T19:07:13.000Z,"8 km WNW of Warren, Oregon",earthquake,0.14,0.29,0.20352458481320168,70,reviewed,uw,uw
2024-08-19T11:22:04.950Z,35.0686667,-119.0776667,12.39,1.65,ml,46,41,0.01123,0.23,ci,ci40706975,2024-08-22T15:10:38.889Z,"19 km NW of Grapevine, CA",earthquake,0.23,0.53,0.159,28,reviewed,ci,ci
2024-08-19T11:21:51.688Z,30.591,-104.105,6.1768,1.9,ml,12,166,0.4,0.2,tx,tx2024qgxt,2024-08-22T10:17:10.541Z,"20 km W of Fort Davis, Texas",earthquake,2.7526953497558004,5.04489382436038,0.1,24,reviewed,tx,tx
2024-08-19T11:20:45.860Z,35.0593333,-119.0683333,13.77,0.92,ml,18,101,0.01271,0.19,ci,ci40706967,2024-08-19T21:40:25.257Z,"18 km NW of Grapevine, CA",earthquake,0.44,0.54,0.159,6,reviewed,ci,ci
2024-08-19T11:19:40.960Z,17.9813333333333,-66.716,13.26,2.52,md,9,151,0.08152,0.09,pr,pr71457778,2024-08-19T11:30:58.670Z,"1 km S of Tallaboa, Puerto Rico",earthquake,0.37,0.53,0.207084446365394,4,reviewed,pr,pr
2024-08-19T11:18:59.250Z,61.0763333333333,-152.315666666667,16.33,0.49,ml,5,300,0.1203,0.09,av,av93018709,2024-08-19T21:30:25.870Z,"63 km W of Tyonek, Alaska",earthquake,0.87,0.65,0.33477632381185,5,reviewed,av,av
2024-08-19T11:04:19.760Z,35.0673333,-119.0781667,12.41,1.7,ml,45,37,0.009863,0.24,ci,ci40706959,2024-08-22T14:45:30.265Z,"19 km NW of Grapevine, CA",earthquake,0.24,0.54,0.178,38,reviewed,ci,ci
2024-08-19T11:01:38.430Z,43.5741666666667,-110.3805,3.28,1.27,ml,10,152,0.1667,0.18,mb,mb90059603,2024-08-23T18:05:58.820Z,"20 km ESE of Kelly, Wyoming",earthquake,0.75,4.08,0.276050118911996,8,reviewed,mb,mb
2024-08-19T10:55:21.559Z,34.51783333,-97.27533333,1.3,1.04,ml,38,120,0.07918446131,0.38,ok,ok2024qgwv,2024-08-20T13:11:07.431Z,"9 km SE of Katie, Oklahoma",earthquake,,1,0.19,14,reviewed,ok,ok
2024-08-19T10:55:10.956Z,32.407,-102.055,8.9111,2.3,ml,14,84,0,0.1,tx,tx2024qgwv,2024-08-19T11:50:40.118Z,"34 km WSW of Ackerly, Texas",earthquake,0.4580818398032229,1.1195612214416757,0.1,19,reviewed,tx,tx
2024-08-19T10:52:03.660Z,48.659666666666666,-122.02283333333334,0.24,1.25,ml,8,84,0.09449,0.05,uw,uw62038316,2024-08-19T18:20:42.890Z,"14 km ESE of Acme, Washington",earthquake,0.23,0.55,0.11958697412673436,6,reviewed,uw,uw
2024-08-19T10:47:47.280Z,36.4356666666667,-120.847166666667,17.21,1.62,md,38,94,0.06653,0.15,nc,nc75050406,2024-08-26T15:22:08.210Z,"16 km WNW of New Idria, CA",earthquake,0.3,0.52,0.26,35,reviewed,nc,nc
2024-08-19T10:37:03.720Z,35.9108333,-117.8923333,8.75,1.18,ml,25,54,0.0694,0.12,ci,ci40706943,2024-08-19T13:07:09.123Z,"3 km SSE of Little Lake, CA",earthquake,0.16,0.39,0.263,16,reviewed,ci,ci
2024-08-19T10:34:36.580Z,38.7874984741211,-122.77449798584,2.9300000667572,0.52,md,8,142,0.01192,0.01,nc,nc75050396,2024-08-19T11:35:57.877Z,"2 km NW of The Geysers, CA",earthquake,0.48,0.529999971,0.28,9,automatic,nc,nc
2024-08-19T10:32:34.000Z,38.6073333333333,-122.805,7.33,1.46,md,67,47,0.05347,0.08,nc,nc75050391,2024-08-22T00:32:10.737Z,"6 km ESE of Healdsburg, CA",earthquake,0.12,0.3,0.184,57,reviewed,nc,nc
2024-08-19T10:18:19.000Z,33.976,-118.4383333,9.27,1.17,ml,29,110,0.0134,0.19,ci,ci40706935,2024-08-19T21:33:25.536Z,"1 km ESE of Marina del Rey, CA",earthquake,0.28,0.44,0.258,16,reviewed,ci,ci
2024-08-19T10:14:30.730Z,33.2213333,-116.0638333,6.25,1.16,ml,54,53,0.08653,0.2,ci,ci40706927,2024-08-19T20:28:41.000Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.19,0.81,0.117,26,reviewed,ci,ci
2024-08-19T09:53:57.716Z,31.516,-104.006,7.843,1.7,ml,10,88,0,0.1,tx,tx2024qguv,2024-08-19T12:19:49.462Z,"30 km NW of Toyah, Texas",earthquake,1.210675074942052,0.8056320381219,0.2,12,reviewed,tx,tx
2024-08-19T09:50:27.960Z,43.5981666666667,-110.463,4.7,0.72,ml,9,242,0.1033,0.08,mb,mb90059598,2024-08-23T16:38:41.550Z,"13 km ESE of Kelly, Wyoming",earthquake,0.93,1.15,0.302148741344564,9,reviewed,mb,mb
2024-08-19T09:50:22.110Z,33.713,-116.814,16.12,0.37,ml,23,135,0.08324,0.13,ci,ci40706919,2024-08-19T13:09:20.816Z,"8 km ESE of Valle Vista, CA",earthquake,0.35,0.47,0.143,7,reviewed,ci,ci
2024-08-19T09:49:51.460Z,34.541,-97.24716667,2.39,1.1,ml,30,118,0.09808075321,0.19,ok,ok2024qgur,2024-08-20T12:47:16.011Z,"10 km ESE of Katie, Oklahoma",earthquake,,1,0.2,16,reviewed,ok,ok
2024-08-19T09:46:16.114Z,38.1805,-117.5535,11.5,0.8,ml,5,92.49000000000001,0.16,0.0779,nn,nn00882640,2024-08-20T02:04:09.016Z,"31 km WNW of Tonopah, Nevada",earthquake,,4.5,0.15,3,reviewed,nn,nn
2024-08-19T09:44:53.217Z,30.539,-104.147,1.8799,2.8,ml,21,90,0.5,0.1,tx,tx2024qgun,2024-08-20T06:32:58.070Z,"24 km WSW of Fort Davis, Texas",earthquake,1.0811156476874946,4.144364609931627,0.2,19,reviewed,tx,tx
2024-08-19T09:41:12.480Z,35.9456667,-117.6736667,5.06,1.36,ml,24,72,0.01903,0.13,ci,ci40706911,2024-08-19T13:09:37.599Z,"21 km E of Little Lake, CA",earthquake,0.17,0.4,0.222,15,reviewed,ci,ci
2024-08-19T09:33:42.220Z,38.8354988098145,-122.881164550781,1.89999997615814,0.77,md,15,124,0.003255,0.06,nc,nc75050381,2024-08-19T09:35:20.770Z,"12 km E of Cloverdale, CA",earthquake,0.41,0.419999987,0.17,15,automatic,nc,nc
2024-08-19T09:30:12.170Z,34.1773333,-116.8076667,9.22,0.9,ml,48,65,0.1263,0.16,ci,ci40706903,2024-08-19T13:09:39.729Z,"10 km SSE of Big Bear City, CA",earthquake,0.17,0.38,0.154,20,reviewed,ci,ci
2024-08-19T09:17:36.932Z,32.409,-102.053,7.8369,1.4,ml,18,84,0,0.1,tx,tx2024qgtp,2024-08-19T17:30:45.474Z,"34 km WSW of Ackerly, Texas",earthquake,0.7968725975009464,0.851107949634971,0.1,11,reviewed,tx,tx
2024-08-19T09:15:03.640Z,33.666,-116.7705,14.56,0.66,ml,44,57,0.06508,0.13,ci,ci40706895,2024-08-19T13:10:51.660Z,"10 km SSW of Idyllwild, CA",earthquake,0.14,0.21,0.195,19,reviewed,ci,ci
2024-08-19T09:14:34.670Z,33.6685,-116.7665,15.17,0.39,ml,18,70,0.06095,0.1,ci,ci37680612,2024-08-19T21:38:28.561Z,"9 km SSW of Idyllwild, CA",earthquake,0.26,0.5,0.164,10,reviewed,ci,ci
