Year,Country,Country_Code,GDP,Population
1991,Gabon,GAB,5402919784.57004,1009995
1991,"Gambia, The",GMB,690311080.515018,1083536
1991,Georgia,GEO,6400000000,4835900
1991,Germany,DEU,1868945197407.19,80013896
1991,Ghana,GHA,6603185267.79643,15843471
1991,Gibraltar,GIB,..,26988
1991,Greece,GRC,105143232379.884,10319927
1991,Greenland,GRL,1016500069.25708,55500
1991,Grenada,GRD,300757888.888889,99758
1991,Guam,GUM,..,140739
1991,Guatemala,GTM,9406135143.41165,9296814
1991,Guinea,GIN,4396178694.1535,6615734
1991,Guinea-Bissau,GNB,668470890.01478,993856
1991,Guyana,GUY,348533094.812165,744096
1991,Haiti,HTI,3473562627.79423,7066055
1991,Heavily indebted poor countries (HIPC),HPC,182522872477.575,367531126
1991,High income,HIC,20659797917552.1,1192917410
1991,Honduras,HND,4648668478.56753,5196887
1991,Hungary,HUN,34753569692.915,10373400
1991,IBRD only,IBD,3448774162440.42,3511638756
1991,Iceland,ISL,6909730288.17061,257797
1991,IDA & IBRD total,IBT,3855769843542.67,4400467505
1991,IDA blend,IDB,158966792466.512,293790697
1991,IDA only,IDX,252129992740.657,595038052
1991,IDA total,IDA,409092280613.031,888828749
1991,Ireland,IRL,49787501584.4847,3534235
1991,Isle of Man,IMN,..,69770
1991,Italy,ITA,1246220156079.29,56758521
1991,Jamaica,JAM,4106207649.05547,2411867
1991,Japan,JPN,3648065760648.88,123964000
1991,Kazakhstan,KAZ,24923076923.0769,16451711
1991,Kenya,KEN,8151488783.19064,23918235
1991,Kiribati,KIR,41285104.0228829,76612
1991,"Korea, Dem. People's Rep.",PRK,..,21115534
1991,Kosovo,XKX,..,2001982
1991,Kyrgyz Republic,KGZ,2569444444.44444,4463600
1991,Lao PDR,LAO,1028087972.31085,4437225
1991,Late-demographic dividend,LTE,1983419918605.25,1871805819
1991,Latin America & Caribbean,LCN,1189975815419.27,449847635
1991,Latin America & Caribbean (excluding high income),LAC,1031036432080.74,403768603
1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,1124702232048.29,434864266
1991,Latvia,LVA,..,2650581
1991,Least developed countries: UN classification,LDC,206285815475.599,525967892
1991,Lesotho,LSO,704325366.718393,1829509
1991,Liberia,LBR,348000000,1939236
1991,Libya,LBY,31991821264.7118,4341971
1991,Liechtenstein,LIE,1484160302.14952,29168
1991,Lithuania,LTU,..,3704134
1991,Low & middle income,LMY,3099577605029.12,4169497287
1991,Low income,LIC,150993763705.441,296103521
1991,Lower middle income,LMC,702239992887.286,1750747711
1991,Luxembourg,LUX,13834219728.293,387000
1991,"Macao SAR, China",MAC,3765249711.09098,362390
1991,Madagascar,MDG,3254713056.02171,12245260
1991,Malawi,MWI,3206783830.41779,9831584
1991,Maldives,MDV,244396761.92334,232150
1991,Mali,MLI,2724131458.26216,9123969
1991,Malta,MLT,2750041434.26295,363845
1991,Marshall Islands,MHL,82507000,47053
1991,Mauritania,MRT,2133692696.74857,2066302
1991,Mauritius,MUS,2895354736.18332,1070266
1991,Mexico,MEX,313139656145.745,83351595
1991,"Micronesia, Fed. Sts.",FSM,166200000,100427
1991,Middle East & North Africa (excluding high income),MNA,256748084020.333,235243716
1991,Middle East & North Africa (IDA & IBRD countries),TMN,254373550217.138,233174871
1991,Middle income,MIC,2962306114789.95,3873393766
1991,Moldova,MDA,3083333333.33333,2973210
1991,Mongolia,MNG,2379018326.31579,2200077
1991,Montenegro,MNE,..,607105
1991,Morocco,MAR,32285573573.9185,24988083
1991,Mozambique,MOZ,3854856434.58062,13561175
1991,Myanmar,MMR,2069832686.98061,40680533
1991,Namibia,NAM,2996869281.48364,1415617
1991,Nauru,NRU,52533788.5566282,9902
1991,Nepal,NPL,3921476084.89072,20130779
1991,Netherlands,NLD,327500327675.625,15069798
1991,New Caledonia,NCL,2653780672.09555,175362
1991,New Zealand,NZL,42745329732.163,3495100
1991,Nicaragua,NIC,1690713683.61899,4327289
1991,Niger,NER,3285796874.97125,8634640
1991,Nigeria,NGA,59526833412.3581,97685360
1991,North Macedonia,MKD,4938775510.20408,2036686
1991,Northern Mariana Islands,MNP,..,48302
1991,Norway,NOR,121872464483.487,4261732
1991,Not classified,INX,..,..
1991,OECD members,OED,19953764768717.7,1115756696
1991,Other small states,OSS,35877596793.744,9587391
1991,Pacific island small states,PSS,2529764745.34745,1800161
1991,Palau,PLW,106555300,15640
1991,Panama,PAN,7074675500,2502044
1991,Papua New Guinea,PNG,3787394957.98319,3990995
1991,Paraguay,PRY,6984367762.90371,4167996
1991,Peru,PER,34341465998.2003,22583006
1991,Poland,POL,85500935934.9901,38246193
1991,Portugal,PRT,89233599278.4792,9960235
1991,Post-demographic dividend,PST,19448540086487.9,971176019
1991,Pre-demographic dividend,PRE,222301158525.558,427363888
1991,Puerto Rico,PRI,32287031000,3562110
1991,Romania,ROU,28850634899.856,23001155
1991,Russian Federation,RUS,517962962962.963,148394216
1991,Rwanda,RWA,1911600236.67461,7485681
1991,Samoa,WSM,125597205.422315,168701
1991,San Marino,SMR,..,23459
1991,Sao Tome and Principe,STP,107484142.71556,123084
1991,Senegal,SEN,7255210469.51743,7754289
1991,Serbia,SRB,..,7595636
1991,Seychelles,SYC,398307169.860405,70439
1991,Sierra Leone,SLE,780098205.215036,4378169
1991,Sint Maarten (Dutch part),SXM,..,29820
1991,Slovak Republic,SVK,14272201755.4704,5303294
1991,Slovenia,SVN,14444213919.8623,1999429
1991,Small states,SST,46967025003.524,13799674
1991,Solomon Islands,SLB,227540473.340087,333952
1991,Somalia,SOM,717974929.763158,6732702
1991,South Asia (IDA & IBRD),TSA,362063214739.186,1166480561
1991,South Sudan,SSD,..,4867185
1991,Spain,ESP,577166174539.632,38966376
1991,St. Kitts and Nevis,KNA,220540740.740741,40542
1991,St. Lucia,LCA,613703703.703704,144268
1991,St. Martin (French part),MAF,..,28736
1991,St. Vincent and the Grenadines,VCT,254829629.62963,112780
1991,Sub-Saharan Africa,SSF,401833867991.943,530716971
1991,Sub-Saharan Africa (excluding high income),SSA,401440135786.802,530646532
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,401833867991.943,530716971
1991,Sudan,SDN,44168918918.9189,21453711
1991,Suriname,SUR,448100000,415981
1991,Sweden,SWE,274229034311.699,8617375
1991,Switzerland,CHE,268901693863.319,6799978
1991,Syrian Arab Republic,SYR,12981833333.3333,12782281
1991,Tajikistan,TJK,2550943396.22642,5556306
1991,Tanzania,TZA,7197768158.58347,26890906
1991,Timor-Leste,TLS,147713000,772655
1991,Togo,TGO,2262767860.14225,3990215
1991,Tonga,TON,132201141.446861,99010
1991,Trinidad and Tobago,TTO,5307905882.35294,1276224
1991,Tunisia,TUN,13074782608.6957,8622853
1991,Turkmenistan,TKM,2950000000,3821782
1991,Turks and Caicos Islands,TCA,..,12329
1991,Tuvalu,TUV,10127313.9132358,9354
1991,Uganda,UGA,3321729159.62277,18171935
1991,Ukraine,UKR,76666666666.6667,52000500
1991,Upper middle income,UMC,2258542206521.13,2122646055
1991,Uruguay,URY,11206176650.9075,3135374
1991,Uzbekistan,UZB,13677622222.2222,20952000
1991,Vanuatu,VUT,201334169.054441,154678
1991,"Venezuela, RB",VEN,53453444786.6256,20226214
1991,Viet Nam,VNM,9613369520.41885,68358820
1991,Virgin Islands (U.S.),VIR,..,104807
1991,West Bank and Gaza,PSE,..,2068845
1991,"Yemen, Rep.",YEM,14665445462.1149,13895851
1991,Zambia,ZMB,3376791460.39604,7880466
1991,Zimbabwe,ZWE,8641481700,10377815
1992,China,CHN,426915712715.856,1164970000
1992,India,IND,288208070278.013,907574049
1992,Indonesia,IDN,128026966579.964,188558416
1992,"Korea, Rep.",KOR,355524903068.056,43747962
1992,Saudi Arabia,SAU,137087850467.29,17281350
1992,Turkiye,TUR,159104772991.851,56302037
1992,United Kingdom,GBR,1179659529659.53,57580402
1992,United States,USA,6520327000000,256514000
1992,Brunei Darussalam,BRN,4183632940.38492,277416
1992,Israel,ISR,79002421132.5652,5123000
1992,Kuwait,KWT,19858555214.7239,1620633
1992,Monaco,MCO,2737049230.70442,30794
1992,Oman,OMN,12452275682.7048,1985227
1992,Qatar,QAT,7646153983.51648,471293
1992,Singapore,SGP,52131320032.8797,3230698
1992,United Arab Emirates,ARE,54239171887.769,2116231
1992,Afghanistan,AFG,..,12057433
1992,Arab World,ARB,466062663007.974,236598334
1992,Bangladesh,BGD,31708874594.1645,111272102
1992,East Asia & Pacific,EAS,5917237193181.67,1869453624
1992,"Egypt, Arab Rep.",EGY,41855986519.4235,59989142
1992,Europe & Central Asia,ECS,9788830737692.74,849923742
1992,"Iran, Islamic Rep.",IRN,..,59372016
1992,Iraq,IRQ,553671957.671958,18385673
1992,Jordan,JOR,5310833193.59005,3866887
1992,Lebanon,LBN,5843579160.90122,3745407
1992,Malaysia,MYS,59167550162.956,18526708
1992,Middle East & North Africa,MEA,600384966653.676,270652251
1992,Pakistan,PAK,48884671947.4657,122375179
1992,Philippines,PHL,60422328242.1803,64543525
1992,South Africa,ZAF,146956150986.636,41760755
1992,South Asia,SAS,384521577066.971,1192390433
1992,Sri Lanka,LKA,9703011635.86585,17624457
1992,Thailand,THA,111452746517.655,56939020
1992,Bahrain,BHR,5402232446.80851,554470
1992,"Hong Kong SAR, China",HKG,104272507639.282,5800500
1992,North America,NAC,7116394258318.85,284943859
1992,World,WLD,25468013295178.4,5470271607
1992,Africa Eastern and Southern,AFE,239433170776.128,326933522
1992,Africa Western and Central,AFW,124599388202.387,217966101
1992,Albania,ALB,652174990.837304,3247039
1992,Algeria,DZA,48003133346.9957,26748303
1992,American Samoa,ASM,..,50078
1992,Andorra,AND,1209992020.29543,57283
1992,Angola,AGO,..,12632507
1992,Antigua and Barbuda,ATG,525103703.703704,64659
1992,Argentina,ARG,228778917308.17,33568285
1992,Armenia,ARM,1272835453.42634,3574555
1992,Aruba,ABW,958659217.877095,70192
1992,Australia,AUS,325518458076.533,17478635
1992,Austria,AUT,195078126721.763,7840709
1992,Azerbaijan,AZE,444658671.586716,7382050
1992,"Bahamas, The",BHS,3109000000,281973
1992,Barbados,BRB,1957000000,260212
1992,Belarus,BLR,9200000000,10216470
1992,Belgium,BEL,234781652446.675,10045158
1992,Belize,BLZ,693625168.24559,190299
1992,Benin,BEN,1695315305.70308,5457778
1992,Bermuda,BMU,1679900000,58595
1992,Bhutan,BTN,240233531.160464,545944
1992,Bolivia,BOL,5643868748.68126,7394419
1992,Bosnia and Herzegovina,BIH,4735044707.23969,4275730
1992,Botswana,BWA,4146464586.61674,1420695
1992,Brazil,BRA,328191909882.232,155900790
1992,British Virgin Islands,VGB,..,16476
1992,Bulgaria,BGR,10350515463.9175,8540164
1992,Burkina Faso,BFA,3356692505.18266,9598555
1992,Burundi,BDI,1083037670.60484,5743085
1992,Cabo Verde,CPV,357160985.327413,381947
1992,Cambodia,KHM,2491486594.18917,9718215
1992,Cameroon,CMR,12071775335.0433,12128604
1992,Canada,CAN,594387358318.855,28371264
1992,Caribbean small states,CSS,8801288383.80647,2432356
1992,Cayman Islands,CYM,..,28677
1992,Central African Republic,CAF,1411917553.12436,2991727
1992,Central Europe and the Baltics,CEB,256444334950.334,110111454
1992,Chad,TCD,1881847669.69794,6302926
1992,Channel Islands,CHI,..,142011
1992,Chile,CHL,45949608551.8086,13782297
1992,Colombia,COL,58394443377.5416,33939039
1992,Comoros,COM,457388651.500941,452990
1992,"Congo, Dem. Rep.",COD,8850000000,38332302
1992,"Congo, Rep.",COG,2933222703.0334,2520958
1992,Costa Rica,CRI,8564041916.15275,3321939
1992,Cote d'Ivoire,CIV,11152971273.9383,12838314
1992,Croatia,HRV,10621169290.9986,4575818
1992,Cuba,CUB,22085858243.2432,10783748
1992,Curacao,CUW,..,143912
1992,Cyprus,CYP,6912150456.32334,810431
1992,Czechia,CZE,34805013229.572,10319123
1992,Denmark,DNK,152915654478.885,5171370
1992,Djibouti,DJI,478058304.871118,623197
1992,Dominica,DMA,234059259.259259,69112
1992,Dominican Republic,DOM,11605382504,7427340
1992,Early-demographic dividend,EAR,2145890831865.86,2134566607
1992,East Asia & Pacific (excluding high income),EAP,811406235976.499,1649237070
1992,East Asia & Pacific (IDA & IBRD countries),TEA,810543820351.351,1627823212
1992,Ecuador,ECU,18094238119.0595,10914222
1992,El Salvador,SLV,5813399300,5552206
1992,Equatorial Guinea,GNQ,134707183.84662,501334
1992,Eritrea,ERI,477101651.648376,1921153
1992,Estonia,EST,..,1533091
1992,Eswatini,SWZ,1284759927.54594,925165
1992,Ethiopia,ETH,10754799036.5745,52011554
1992,Euro area,EMU,6751656853901.46,318746422
1992,Europe & Central Asia (excluding high income),ECA,323228048625.082,209295467
1992,Europe & Central Asia (IDA & IBRD countries),TEC,925302955135.082,432107597
1992,European Union,EUU,7392186357757.63,422972438
1992,Faroe Islands,FRO,912670413.325883,46005
1992,Fiji,FJI,1532411039.05479,786859
1992,Finland,FIN,112532519246.084,5041992
1992,Fragile and conflict affected situations,FCS,345171861552.748,506399343
1992,France,FRA,1401465923172.24,58849943
1992,French Polynesia,PYF,3713785765.42205,219621
1992,Gabon,GAB,5592390827.39854,1037446
1992,"Gambia, The",GMB,714254256.122189,1127152
1992,Georgia,GEO,3730000000,4873500
1992,Germany,DEU,2131571696931.75,80624598
1992,Ghana,GHA,6416103925.83267,16241548
1992,Gibraltar,GIB,..,26945
1992,Greece,GRC,116224672863.783,10399061
1992,Greenland,GRL,1037916162.54976,55300
1992,Grenada,GRD,310160444.444444,101040
1992,Guam,GUM,..,143173
1992,Guatemala,GTM,10440781587.5435,9544055
1992,Guinea,GIN,4789220416.70641,6832195
1992,Guinea-Bissau,GNB,588309271.229172,1022904
1992,Guyana,GUY,373573141.486811,744998
1992,Haiti,HTI,2257129791.61575,7205780
1992,Heavily indebted poor countries (HIPC),HPC,137478391074.758,378502714
1992,High income,HIC,22119166125283,1201571467
1992,Honduras,HND,4943700431.07368,5344774
1992,Hungary,HUN,38730585922.2189,10369341
1992,IBRD only,IBD,3624577197344.42,3566912141
1992,Iceland,ISL,7080981738.05606,261057
1992,IDA & IBRD total,IBT,3988433395055.73,4479108518
1992,IDA blend,IDB,153779820642.054,301587423
1992,IDA only,IDX,211672027107.279,610608954
1992,IDA total,IDA,364758759974.768,912196377
1992,Ireland,IRL,55918538121.3989,3558430
1992,Isle of Man,IMN,..,70307
1992,Italy,ITA,1320161644933.23,56797087
1992,Jamaica,JAM,3535460089.80719,2434574
1992,Japan,JPN,3980702922117.66,124425000
1992,Kazakhstan,KAZ,24917355371.9008,16439095
1992,Kenya,KEN,8209120763.04955,24655723
1992,Kiribati,KIR,61689952.175599,77901
1992,"Korea, Dem. People's Rep.",PRK,..,21439991
1992,Kosovo,XKX,..,2039030
1992,Kyrgyz Republic,KGZ,2316562500,4515400
1992,Lao PDR,LAO,1127806944.61513,4561106
1992,Late-demographic dividend,LTE,2022186054608.04,1894353796
1992,Latin America & Caribbean,LCN,1298654841940.84,458008075
1992,Latin America & Caribbean (excluding high income),LAC,1119017965058.76,411115420
1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,1232756088301.55,442918815
1992,Latvia,LVA,..,2614338
1992,Least developed countries: UN classification,LDC,162423362071.83,540073235
1992,Lesotho,LSO,831029861.704746,1858507
1992,Liberia,LBR,223500000,2052626
1992,Libya,LBY,33887047909.2746,4444820
1992,Liechtenstein,LIE,1631177029.45063,29581
1992,Lithuania,LTU,..,3700114
1992,Low & middle income,LMY,3275746556657.2,4247999679
1992,Low income,LIC,103352914778.295,304997572
1992,Lower middle income,LMC,735562027814.643,1789953429
1992,Luxembourg,LUX,15518702634.8808,392175
1992,"Macao SAR, China",MAC,4914365189.04984,372370
1992,Madagascar,MDG,3714966678.33381,12623342
1992,Malawi,MWI,2618837835.02508,10115420
1992,Maldives,MDV,284875809.039634,239136
1992,Mali,MLI,2830673378.13006,9310572
1992,Malta,MLT,3021910216.71827,367618
1992,Marshall Islands,MHL,91063000,48015
1992,Mauritania,MRT,2164298425.48412,2147527
1992,Mauritius,MUS,3267677814.23984,1084441
1992,Mexico,MEX,363157832923.734,84993164
1992,"Micronesia, Fed. Sts.",FSM,178100000,102893
1992,Middle East & North Africa (excluding high income),MNA,280535150234.939,241132429
1992,Middle East & North Africa (IDA & IBRD countries),TMN,277940621828.782,238968838
1992,Middle income,MIC,3176786976145.74,3943002107
1992,Moldova,MDA,2320435308.34341,2975621
1992,Mongolia,MNG,1317611863.84977,2236494
1992,Montenegro,MNE,..,608516
1992,Morocco,MAR,33711069430.78,25400676
1992,Mozambique,MOZ,2798696511.18156,13816881
1992,Myanmar,MMR,2411552288.76212,41237813
1992,Namibia,NAM,3429521699.4026,1461687
1992,Nauru,NRU,51133123.1254326,10129
1992,Nepal,NPL,3401211581.29176,20702133
1992,Netherlands,NLD,362962872180.451,15184166
1992,New Caledonia,NCL,2923883281.08579,179799
1992,New Zealand,NZL,41649829859.6342,3531700
1992,Nicaragua,NIC,1792800000,4427172
1992,Niger,NER,3386232579.22522,8907644
1992,Nigeria,NGA,52058181853.8055,100182045
1992,North Macedonia,MKD,2436849341.97604,2018023
1992,Northern Mariana Islands,MNP,..,48128
1992,Norway,NOR,130838040067.584,4286401
1992,Not classified,INX,..,..
1992,OECD members,OED,21464746290365.8,1126417384
1992,Other small states,OSS,39303152779.7414,9669343
1992,Pacific island small states,PSS,2777196194.83222,1822819
1992,Palau,PLW,104771300,16004
1992,Panama,PAN,8042337700,2554382
1992,Papua New Guinea,PNG,4377980510.05598,4136644
1992,Paraguay,PRY,7157424031.06045,4277051
1992,Peru,PER,35966302303.263,23047248
1992,Poland,POL,94337050693.2727,38363667
1992,Portugal,PRT,107592098307.098,9952494
1992,Post-demographic dividend,PST,20866668164008,977958696
1992,Pre-demographic dividend,PRE,171870413347.992,439447569
1992,Puerto Rico,PRI,34630430000,3585176
1992,Romania,ROU,25121666666.6667,22794284
1992,Russian Federation,RUS,460290556900.726,148538197
1992,Rwanda,RWA,2029026961.55894,7657208
1992,Samoa,WSM,132303041.36253,169799
1992,San Marino,SMR,..,23808
1992,Sao Tome and Principe,STP,94861780.6228352,125648
1992,Senegal,SEN,7769817839.95644,7974514
1992,Serbia,SRB,..,7646424
1992,Seychelles,SYC,461409398.855893,70763
1992,Sierra Leone,SLE,679997997.597116,4301566
1992,Sint Maarten (Dutch part),SXM,..,31345
1992,Slovak Republic,SVK,15495514296.8042,5305016
1992,Slovenia,SVN,14267106463.693,1996498
1992,Small states,SST,50718222735.8807,13924518
1992,Solomon Islands,SLB,269034595.812985,343916
1992,Somalia,SOM,709297578.5,6428141
1992,South Asia (IDA & IBRD),TSA,384521577066.971,1192390433
1992,South Sudan,SSD,..,4956969
1992,Spain,ESP,630916018202.503,39157685
1992,St. Kitts and Nevis,KNA,242137037.037037,40900
1992,St. Lucia,LCA,674074074.074074,146420
1992,St. Martin (French part),MAF,..,29035
1992,St. Vincent and the Grenadines,VCT,277955555.555556,113222
1992,Sub-Saharan Africa,SSF,363195310898.815,544899623
1992,Sub-Saharan Africa (excluding high income),SSA,362732355954.03,544828860
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,363195310898.815,544899623
1992,Sudan,SDN,7031909434.27211,21780059
1992,Suriname,SUR,404600000,419521
1992,Sweden,SWE,284321115594.629,8668067
1992,Switzerland,CHE,279921425828.474,6875364
1992,Syrian Arab Republic,SYR,13253565898.9558,13156406
1992,Tajikistan,TJK,1908554572.27139,5656208
1992,Tanzania,TZA,6681997469.31292,27580723
1992,Timor-Leste,TLS,187891500,783705
1992,Togo,TGO,2390796916.00249,4106219
1992,Tonga,TON,137066290.550071,99260
1992,Trinidad and Tobago,TTO,5439552941.17647,1285502
1992,Tunisia,TUN,15496708060.4184,8802540
1992,Turkmenistan,TKM,3200000000,3926369
1992,Turks and Caicos Islands,TCA,..,13014
1992,Tuvalu,TUV,10535028.1423687,9466
1992,Uganda,UGA,2857457761.90922,18801966
1992,Ukraine,UKR,73906020558.0029,52150400
1992,Upper middle income,UMC,2440011207573.5,2153048678
1992,Uruguay,URY,12878148790.7348,3153732
1992,Uzbekistan,UZB,12941297376.0933,21449000
1992,Vanuatu,VUT,209088824.608438,158577
1992,"Venezuela, RB",VEN,60416519620.0849,20700461
1992,Viet Nam,VNM,9866990236.43587,69788747
1992,Virgin Islands (U.S.),VIR,..,105712
1992,West Bank and Gaza,PSE,..,2163591
1992,"Yemen, Rep.",YEM,17959367194.005,14433771
1992,Zambia,ZMB,3181921787.7095,8074337
1992,Zimbabwe,ZWE,6751472200,10641501
1993,China,CHN,444731282435.515,1178440000
1993,India,IND,279295648982.529,926351297
1993,Indonesia,IDN,158006700301.533,191737287
1993,"Korea, Rep.",KOR,392665710525.411,44194628
1993,Saudi Arabia,SAU,132967957276.368,17846461
1993,Turkiye,TUR,180415757851.616,57296008
1993,United Kingdom,GBR,1061388722255.55,57718614
1993,United States,USA,6858559000000,259919000
1993,Brunei Darussalam,BRN,4105729020.64685,284713
1993,Israel,ISR,79398331244.7804,5261000
1993,Kuwait,KWT,23941391390.7285,1653645
1993,Monaco,MCO,2574494355.73357,31024
1993,Oman,OMN,12493107932.3797,2071868
1993,Qatar,QAT,7156593653.84615,486041
1993,Singapore,SGP,60603815716.2653,3313471
1993,United Arab Emirates,ARE,55625170253.337,2223284
1993,Afghanistan,AFG,..,14003760
1993,Arab World,ARB,477189600616.462,242994250
1993,Bangladesh,BGD,33166519417.9894,113418757
1993,East Asia & Pacific,EAS,6619443693296.33,1893594516
1993,"Egypt, Arab Rep.",EGY,46578631452.581,61382200
1993,Europe & Central Asia,ECS,9000999813897.17,852844448
1993,"Iran, Islamic Rep.",IRN,63743623231.2312,59755430
1993,Iraq,IRQ,1031944881.13189,19295818
1993,Jordan,JOR,5606400221.69269,4075759
1993,Lebanon,LBN,7941744492.23595,3818796
1993,Malaysia,MYS,66894966968.9736,19050077
1993,Middle East & North Africa,MEA,610560135336.366,276897626
1993,Pakistan,PAK,51809999353.1614,125546615
1993,Philippines,PHL,62036529147.1831,66083321
1993,South Africa,ZAF,147194747565.75,42525440
1993,South Asia,SAS,380890164437.893,1219180082
1993,Sri Lanka,LKA,10338679635.7616,17825611
1993,Thailand,THA,128889262951.157,57776082
1993,Bahrain,BHR,5913001063.82979,573755
1993,"Hong Kong SAR, China",HKG,120354212475,5901000
1993,North America,NAC,7439432921639.4,288662674
1993,World,WLD,25959419035161.3,5556732311
1993,Africa Eastern and Southern,AFE,240271389187.381,335625136
1993,Africa Western and Central,AFW,129732548073.785,223788766
1993,Albania,ALB,1185315468.46295,3227287
1993,Algeria,DZA,49945584452.6506,27354327
1993,American Samoa,ASM,..,51174
1993,Andorra,AND,1007090269.86956,59156
1993,Angola,AGO,5880000000,13038270
1993,Antigua and Barbuda,ATG,565633333.333333,65834
1993,Argentina,ARG,236741715015.015,34027240
1993,Armenia,ARM,1201312829.27524,3457349
1993,Aruba,ABW,1083240223.46369,72360
1993,Australia,AUS,312128302417.088,17634808
1993,Austria,AUT,190379720809.18,7905633
1993,Azerbaijan,AZE,1570392598.14954,7494800
1993,"Bahamas, The",BHS,3092000000,288164
1993,Barbados,BRB,2063342117.03873,260995
1993,Belarus,BLR,16416666666.6667,10239050
1993,Belgium,BEL,224721795708.955,10084475
1993,Belize,BLZ,750018765.327715,194177
1993,Benin,BEN,2274558082.76135,5706181
1993,Bermuda,BMU,1820359900,58910
1993,Bhutan,BTN,225973692.8371,520838
1993,Bolivia,BOL,5734699488.84934,7544489
1993,Bosnia and Herzegovina,BIH,3630668949.83246,3942981
1993,Botswana,BWA,4160129174.70569,1462262
1993,Brazil,BRA,368292034380.96,158440875
1993,British Virgin Islands,VGB,..,16855
1993,Bulgaria,BGR,10832064941.654,8472313
1993,Burkina Faso,BFA,3199536465.23328,9840075
1993,Burundi,BDI,938632612.026359,5555220
1993,Cabo Verde,CPV,490417389.682569,391749
1993,Cambodia,KHM,2533727592.04165,10243550
1993,Cameroon,CMR,16181814712.5295,12486773
1993,Canada,CAN,579053561739.4,28684764
1993,Caribbean small states,CSS,9144076192.9595,2453739
1993,Cayman Islands,CYM,..,30038
1993,Central African Republic,CAF,1278781261.55928,3089146
1993,Central Europe and the Baltics,CEB,269826665737.783,110041924
1993,Chad,TCD,1463251163.9188,6448280
1993,Channel Islands,CHI,..,142291
1993,Chile,CHL,49287378599.1612,13998386
1993,Colombia,COL,66474101301.1759,34614735
1993,Comoros,COM,452881475.071813,463318
1993,"Congo, Dem. Rep.",COD,10768000000,39580844
1993,"Congo, Rep.",COG,2684323623.14372,2594168
1993,Costa Rica,CRI,9582868487.43217,3405372
1993,Cote d'Ivoire,CIV,11045760288.1206,13316448
1993,Croatia,HRV,11259647874.4986,4600463
1993,Cuba,CUB,22367254864.8649,10840934
1993,Curacao,CUW,..,144299
1993,Cyprus,CYP,6590291048.29211,825986
1993,Czechia,CZE,40866748705.1075,10329855
1993,Denmark,DNK,143195627014.605,5188628
1993,Djibouti,DJI,466048469.22986,611231
1993,Dominica,DMA,245525925.925926,69169
1993,Dominican Republic,DOM,13081042400,7576074
1993,Early-demographic dividend,EAR,2382383522279.44,2179380224
1993,East Asia & Pacific (excluding high income),EAP,890618178363.873,1671930685
1993,East Asia & Pacific (IDA & IBRD countries),TEA,889640444606.356,1650184274
1993,Ecuador,ECU,18938717358.6793,11132829
1993,El Salvador,SLV,6680269200,5630987
1993,Equatorial Guinea,GNQ,136047906.245408,520236
1993,Eritrea,ERI,467872714.755603,1981419
1993,Estonia,EST,4013091682.2914,1494128
1993,Eswatini,SWZ,1357189551.68431,953451
1993,Ethiopia,ETH,9051043870.12197,53791672
1993,Euro area,EMU,6180929627354.03,320056200
1993,Europe & Central Asia (excluding high income),ECA,342532323683.724,210691828
1993,Europe & Central Asia (IDA & IBRD countries),TEC,922190800146.806,433448069
1993,European Union,EUU,6751222891775.62,424347768
1993,Faroe Islands,FRO,760957189.757646,45096
1993,Fiji,FJI,1636101246.9394,789198
1993,Finland,FIN,89214114708.0254,5066447
1993,Fragile and conflict affected situations,FCS,351215280928.572,519989331
1993,France,FRA,1322815612694,59106166
1993,French Polynesia,PYF,3544608548.41734,223714
1993,Gabon,GAB,4378645081.01769,1065390
1993,"Gambia, The",GMB,755040974.087322,1168309
1993,Georgia,GEO,2701301482.70181,4911100
1993,Germany,DEU,2071323790370.28,81156363
1993,Ghana,GHA,5968922939.37198,16643633
1993,Gibraltar,GIB,..,27118
1993,Greece,GRC,108809059155.767,10460415
1993,Greenland,GRL,927214151.76793,55200
1993,Grenada,GRD,309812185.185185,102173
1993,Guam,GUM,..,145541
1993,Guatemala,GTM,11400017301.4587,9790619
1993,Guinea,GIN,4781166116.51789,7046097
1993,Guinea-Bissau,GNB,615779519.096288,1056761
1993,Guyana,GUY,454101382.488479,747189
1993,Haiti,HTI,1878253767.31305,7345940
1993,Heavily indebted poor countries (HIPC),HPC,142227536704.237,390576688
1993,High income,HIC,22272082420753.7,1209574376
1993,Honduras,HND,4926728932.95069,5496841
1993,Hungary,HUN,40124916940.5945,10357523
1993,IBRD only,IBD,3934211426064.52,3620616438
1993,Iceland,ISL,6218581531.64347,263725
1993,IDA & IBRD total,IBT,4316120552669.18,4557323479
1993,IDA blend,IDB,163763454842.526,309380669
1993,IDA only,IDX,219777744615.82,627326372
1993,IDA total,IDA,382908861851.471,936707041
1993,Ireland,IRL,52417477613.676,3576261
1993,Isle of Man,IMN,..,70710
1993,Italy,ITA,1064958075550.63,56831821
1993,Jamaica,JAM,5440075675.74067,2459062
1993,Japan,JPN,4536940479038.25,124829000
1993,Kazakhstan,KAZ,23409260879.9427,16380672
1993,Kenya,KEN,5751786642.55871,25391830
1993,Kiribati,KIR,59161135.8938092,79093
