Year,Country,Country_Code,GDP,Population,Military_Expenditure
1996,French Polynesia,PYF,4166072829.60099,235189,..
1996,Gabon,GAB,5694040002.89863,1150601,..
1996,"Gambia, The",GMB,848239446.21576,1279070,0.397307469403729
1996,Georgia,GEO,3095047603.8083,4491699,2.21017302703038
1996,Germany,DEU,2497244606186.64,81914831,1.46585845994395
1996,Ghana,GHA,6932991739.37767,17844010,0.286903633491311
1996,Gibraltar,GIB,..,27491,..
1996,Greece,GRC,145861612400.906,10608800,3.31191328182087
1996,Greenland,GRL,1197515569.08202,55900,..
1996,Grenada,GRD,366911444.444444,104846,..
1996,Guam,GUM,..,152261,..
1996,Guatemala,GTM,15674835615.3139,10536942,0.895717413539242
1996,Guinea,GIN,5641243099.76661,7683115,..
1996,Guinea-Bissau,GNB,702965147.451887,1140604,0.566593083149375
1996,Guyana,GUY,705406001.424501,753571,0.78783093358105
1996,Haiti,HTI,2907517603.76719,7770593,..
1996,Heavily indebted poor countries (HIPC),HPC,154144082762.936,425839678,1.45111492182144
1996,High income,HIC,26643709351548.8,1231090974,2.37881783852897
1996,Honduras,HND,5215028986.48649,5976550,..
1996,Hungary,HUN,46658755151.6017,10311238,1.25906103979783
1996,IBRD only,IBD,5368909819962.31,3778679694,2.06693354293366
1996,Iceland,ISL,7426082270.67669,268916,..
1996,IDA & IBRD total,IBT,5921564677285.12,4789922904,2.05906390160134
1996,IDA blend,IDB,309556012790.457,335062226,1.77876539834185
1996,IDA only,IDX,243038325367.763,676180984,2.26800853257492
1996,IDA total,IDA,554633517949.801,1011243210,1.97851606794356
1996,Ireland,IRL,75790786290.3226,3637510,0.989927158967187
1996,Isle of Man,IMN,1023005862.77927,71981,..
1996,Italy,ITA,1312426527795.21,56860281,1.58849227935037
1996,Jamaica,JAM,7393891920.80358,2532894,0.567656626792595
1996,Japan,JPN,4923391533851.63,125757000,0.911247075685009
1996,Kazakhstan,KAZ,21035357936.8796,15578227,1.20199445983379
1996,Kenya,KEN,12045865396.1323,27615736,1.4179547033567
1996,Kiribati,KIR,81385876.2637309,82832,..
1996,"Korea, Dem. People's Rep.",PRK,..,22614347,..
1996,Kosovo,XKX,..,2173716,..
1996,Kyrgyz Republic,KGZ,1827570586.16784,4628400,1.54798006777981
1996,Lao PDR,LAO,1873671550.34636,5043914,4.1867068435997
1996,Late-demographic dividend,LTE,3329594709957.73,1975855844,2.31896930333163
1996,Latin America & Caribbean,LCN,2101023530809.94,490304061,1.50309910984804
1996,Latin America & Caribbean (excluding high income),LAC,1853063931965.1,440183193,1.46778914506557
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017401470167.41,474848687,1.50309910984804
1996,Latvia,LVA,5975248851.45482,2457222,0.639144683331598
1996,Least developed countries: UN classification,LDC,179828980354.192,599913754,1.99087957674874
1996,Lesotho,LSO,946112492.844847,1955098,2.82467366309587
1996,Liberia,LBR,159400000,2203966,..
1996,Libya,LBY,27884615384.6154,4820066,..
1996,Liechtenstein,LIE,2504012993.42238,31337,..
1996,Lithuania,LTU,8382519637.46224,3601613,0.503980009230949
1996,Low & middle income,LMY,5138106425452.64,4558031834,1.90315756377812
1996,Low income,LIC,92529748881.5904,343031111,2.88604181694741
1996,Lower middle income,LMC,1135329336524.53,1950796431,2.33354973929235
1996,Luxembourg,LUX,20895314657.9805,414225,0.587036047449911
1996,"Macao SAR, China",MAC,7176892950.39164,404297,..
1996,Madagascar,MDG,4931861038.70763,14317454,1.23763444173934
1996,Malawi,MWI,3319573749.6119,10310528,0.88346812069005
1996,Maldives,MDV,450382327.952421,263841,..
1996,Mali,MLI,2780422049.21204,10131906,1.42841059416252
1996,Malta,MLT,3822882324.91663,379905,0.8748123692217
1996,Marshall Islands,MHL,110858000,51538,..
1996,Mauritania,MRT,2132087009.28942,2428816,2.62634120713694
1996,Mauritius,MUS,4481489761.54368,1133996,0.293390184375287
1996,Mexico,MEX,432157945024.428,91586555,0.476484777906755
1996,"Micronesia, Fed. Sts.",FSM,218534700,110785,..
1996,Middle East & North Africa (excluding high income),MNA,380849300431.517,262236018,3.13499369274917
1996,Middle East & North Africa (IDA & IBRD countries),TMN,377439700431.517,259648021,3.13499369274917
1996,Middle income,MIC,5044736122063.44,4215000723,1.88753255658466
1996,Moldova,MDA,1695122173.91304,2947293,0.906693656299238
1996,Mongolia,MNG,1345719472.35883,2357033,1.77694736936813
1996,Montenegro,MNE,..,611003,..
1996,Morocco,MAR,43161571527.6353,26999093,3.94909292657436
1996,Mozambique,MOZ,4030146134.5706,16079553,1.11168167118259
1996,Myanmar,MMR,6123556716.81329,43423369,3.49342786434001
1996,Namibia,NAM,3989163196.56767,1650066,1.90360402371594
1996,Nauru,NRU,37458801.2139605,10345,..
1996,Nepal,NPL,4521580381.47139,22783969,0.900716314535601
1996,Netherlands,NLD,450490196078.431,15530498,1.75660773571403
1996,New Caledonia,NCL,3606968435.99917,197564,..
1996,New Zealand,NZL,70140835299.0148,3732000,1.78188148485178
1996,Nicaragua,NIC,4308096532.51141,4812391,0.949704913116282
1996,Niger,NER,2405686940.0464,10149937,0.861401471157569
1996,Nigeria,NGA,185730236700,110956183,0.406177811568832
1996,North Macedonia,MKD,4642021256.30689,1994226,2.81367674231936
1996,Northern Mariana Islands,MNP,..,53367,..
1996,Norway,NOR,163520109150.671,4381336,2.1630749742096
1996,Not classified,INX,..,..,..
1996,OECD members,OED,25899388210744.5,1164716390,2.26233315363744
1996,Other small states,OSS,49170282331.8275,10031623,3.37962877414428
1996,Pacific island small states,PSS,3971732138.22815,1917072,..
1996,Palau,PLW,137494600,17732,..
1996,Panama,PAN,9870494000,2771606,1.08559230216368
1996,Papua New Guinea,PNG,5155311077.38998,4785895,1.01731136644028
1996,Paraguay,PRY,9788391780.52421,4711655,2.06378993670781
1996,Peru,PER,55252414130.3019,24907304,2.50202659772583
1996,Poland,POL,160193242090.427,38624370,1.96791940080864
1996,Portugal,PRT,122630089680.27,10063945,1.60164392895377
1996,Post-demographic dividend,PST,25095363059514.9,1000693857,2.26357861270561
1996,Pre-demographic dividend,PRE,337881522452.026,495937962,0.81555832846549
1996,Puerto Rico,PRI,45340835000,3724655,..
1996,Romania,ROU,36937074278.3004,22619004,2.36907292563377
1996,Russian Federation,RUS,391724890744.498,148160129,3.75655882080282
1996,Rwanda,RWA,1382334879.40812,6715510,5.32855611635214
1996,Samoa,WSM,249907868.772424,176713,..
1996,San Marino,SMR,..,25235,..
1996,Sao Tome and Principe,STP,135188165.74708,135412,..
1996,Senegal,SEN,6559712165.96508,8843423,1.24391793737025
1996,Serbia,SRB,21818007448.7896,7617794,3.51128589512011
1996,Seychelles,SYC,535250347.089479,76417,2.09574851017878
1996,Sierra Leone,SLE,941742152.709895,4347370,1.35295037022412
1996,Sint Maarten (Dutch part),SXM,..,31410,..
1996,Slovak Republic,SVK,27925036755.3866,5373361,2.9738286677448
1996,Slovenia,SVN,21507232648.7252,1988628,1.53636281209044
1996,Small states,SST,64221535016.1765,14478832,3.18750729435348
1996,Solomon Islands,SLB,510586430.190127,386069,..
1996,Somalia,SOM,1792234297.39194,7472450,..
1996,South Asia (IDA & IBRD),TSA,524681300053.179,1299407301,2.89032319135792
1996,South Sudan,SSD,..,5434894,..
1996,Spain,ESP,642588992512.807,39889852,1.81443901615473
1996,St. Kitts and Nevis,KNA,333944444.444444,43097,..
1996,St. Lucia,LCA,788888888.888889,153969,..
1996,St. Martin (French part),MAF,..,29407,..
1996,St. Vincent and the Grenadines,VCT,331488888.888889,114290,..
1996,Sub-Saharan Africa,SSF,535646189852.022,605186062,1.21120263600241
1996,Sub-Saharan Africa (excluding high income),SSA,535109490236.322,605109645,1.21027062608078
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,535646189852.022,605186062,1.21120263600241
1996,Sudan,SDN,9018300724.66086,23862258,1.26931409320392
1996,Suriname,SUR,861372806.2082,443834,..
1996,Sweden,SWE,291743811512.079,8840998,2.14090775518102
1996,Switzerland,CHE,340103959546.926,7071850,1.28375680158363
1996,Syrian Arab Republic,SYR,13789560878.2435,14708879,6.04191605498678
1996,Tajikistan,TJK,1043654822.33503,6035600,1.28914100486224
1996,Tanzania,TZA,9433528150.36609,31140733,1.55535029886083
1996,Timor-Leste,TLS,306956900,831269,..
1996,Togo,TGO,2069506014.5337,4445883,..
1996,Tonga,TON,222100576.345483,100195,..
1996,Trinidad and Tobago,TTO,5759537726.26601,1313434,..
1996,Tunisia,TUN,19587161806.7655,9430550,1.86753522903203
1996,Turkmenistan,TKM,2378759975.44506,4301093,2.04174435876061
1996,Turks and Caicos Islands,TCA,..,15806,..
1996,Tuvalu,TUV,13338597.3300737,9611,..
1996,Uganda,UGA,6044585326.938,21249572,2.21091090169168
1996,Ukraine,UKR,44558831005.0621,51057800,2.19078630905066
1996,Upper middle income,UMC,3909355749304.3,2264204292,1.76070738616015
1996,Uruguay,URY,20515458113.5857,3226633,2.80593839042227
1996,Uzbekistan,UZB,13948892215.5689,23225000,1.23418587554756
1996,Vanuatu,VUT,261370044.486614,174714,..
1996,"Venezuela, RB",VEN,70543211119.099,22572110,1.03948338355238
1996,Viet Nam,VNM,24657470574.7501,74946448,..
1996,Virgin Islands (U.S.),VIR,..,108095,..
1996,West Bank and Gaza,PSE,3409600000,2587997,..
1996,"Yemen, Rep.",YEM,6496163615.66086,16614326,5.28134594096812
1996,Zambia,ZMB,3597220962.00017,8902019,1.0518095531385
1996,Zimbabwe,ZWE,8553146600,11178171,2.88277157260057
1997,China,CHN,961601980984.623,1230075000,1.63265067284541
1997,India,IND,415867563592.829,1002335230,2.64773242601716
1997,Indonesia,IDN,215748998609.635,204628007,1.49774173762735
1997,"Korea, Rep.",KOR,569755022973.035,45953580,2.66338780772064
1997,Saudi Arabia,SAU,165963684913.218,19938377,11.0009354234167
1997,Turkiye,TUR,189878399894.643,61277426,4.10367223056831
1997,United Kingdom,GBR,1560911918795.02,58316954,2.56014877225605
1997,United States,USA,8577552000000,272657000,3.40556224418855
1997,Brunei Darussalam,BRN,5197311972.06908,313215,7.18396455211652
1997,Israel,ISR,118859377862.817,5836000,7.47926785987447
1997,Kuwait,KWT,30350190704.4361,1761468,8.0864758714549
1997,Monaco,MCO,2840195190.36905,31968,..
1997,Oman,OMN,15837451235.3706,2245588,9.3579111585516
1997,Qatar,QAT,11297802115.3846,550591,..
1997,Singapore,SGP,100123787215.299,3796038,4.45003647708667
1997,United Arab Emirates,ARE,78839008444.5655,2746119,6.75906148063517
1997,Afghanistan,AFG,..,17788819,..
1997,Arab World,ARB,612394626427.844,268158920,6.56679450845248
1997,Bangladesh,BGD,48244309133.4895,122039226,1.57166792587459
1997,East Asia & Pacific,EAS,7743809425337.11,1986768093,1.44259255445214
1997,"Egypt, Arab Rep.",EGY,78436578171.0914,66993728,2.84148521846447
1997,Europe & Central Asia,ECS,10521843390122.4,859830347,2.0083654745114
1997,"Iran, Islamic Rep.",IRN,113919163421.479,62480533,2.49887472505777
1997,Iraq,IRQ,20764857056.3795,22330770,..
1997,Jordan,JOR,7245839210.15515,4733665,6.13150620936661
1997,Lebanon,LBN,15751867489.4446,4107551,4.30515463917526
1997,Malaysia,MYS,100005323301.867,21249178,2.08555865079224
1997,Middle East & North Africa,MEA,832657219644.172,301680248,6.18563454727929
1997,Pakistan,PAK,62433340468.0228,141330267,5.6212164889017
1997,Philippines,PHL,94106317565.0846,72718837,1.9144613761672
1997,South Africa,ZAF,168978057327.73,45285048,1.58213355671958
1997,South Asia,SAS,550408821354.512,1326007987,2.9312613859959
1997,Sri Lanka,LKA,15091913883.7091,18449123,4.63060207374592
1997,Thailand,THA,150180456565.728,60989108,2.17392250470724
1997,Bahrain,BHR,7219407712.76596,652643,5.06848741255812
1997,"Hong Kong SAR, China",HKG,177353174849.714,6489300,..
1997,North America,NAC,9235471826855.55,302623445,3.25237297507027
1997,World,WLD,31752297154746.3,5896174827,2.30317089662773
1997,Africa Eastern and Southern,AFE,288405283765.897,372352230,1.82600823630352
1997,Africa Western and Central,AFW,275742235273.2,248713095,0.560893136196613
1997,Albania,ALB,2258513974.0968,3148281,1.28308078036268
1997,Algeria,DZA,48177612042.1507,29476031,3.63740346813324
1997,American Samoa,ASM,..,55578,..
1997,Andorra,AND,1180645571.8643,64682,..
1997,Angola,AGO,7675423799.36293,14871146,5.97226820719497
1997,Antigua and Barbuda,ATG,734392592.592593,71218,..
1997,Argentina,ARG,292859000000,35815971,1.14013911131295
1997,Armenia,ARM,1639492444.76152,3271418,3.90939855980585
1997,Aruba,ABW,1531843575.41899,81858,..
1997,Australia,AUS,435642611296.586,18423037,1.86733439499343
1997,Austria,AUT,212790348404.555,7968041,1.04643398189713
1997,Azerbaijan,AZE,3962362387.47922,7838250,2.32404979925782
1997,"Bahamas, The",BHS,6332360000,310171,..
1997,Barbados,BRB,2498384129.66738,263224,..
1997,Belarus,BLR,14130585516.1787,10117433,1.76896655126353
1997,Belgium,BEL,252708051420.839,10181245,1.47697579587888
1997,Belize,BLZ,870861115.17749,217117,1.0825121452884
1997,Benin,BEN,2268301646.46707,6387026,..
1997,Bermuda,BMU,2932827000,60497,..
1997,Bhutan,BTN,352229076.707627,546865,..
1997,Bolivia,BOL,7925736821.45034,8137619,2.27361030066829
1997,Bosnia and Herzegovina,BIH,3671909673.04401,4047748,..
1997,Botswana,BWA,5020265626.66489,1619354,3.19720462718414
1997,Brazil,BRA,883206179730.462,168546707,1.57768831551774
1997,British Virgin Islands,VGB,..,18591,..
1997,Bulgaria,BGR,11316127378.9613,8312068,2.4307013549238
1997,Burkina Faso,BFA,2447669101.95178,10897353,1.41705504471596
1997,Burundi,BDI,972896267.915425,5923862,6.35965296132281
1997,Cabo Verde,CPV,490608657.924976,430654,0.831007455137562
1997,Cambodia,KHM,3443413388.65696,11431569,3.00336116231161
1997,Cameroon,CMR,10789458432.6416,13941181,1.30124174610687
1997,Canada,CAN,654986999855.554,29905948,1.24624320151167
1997,Caribbean small states,CSS,14335075432.7544,2557844,..
1997,Cayman Islands,CYM,..,35579,..
1997,Central African Republic,CAF,937741513.015352,3458472,..
1997,Central Europe and the Baltics,CEB,410169356215.544,109422013,2.24950605644241
1997,Chad,TCD,1544689576.92712,7450874,1.07586512866016
1997,Channel Islands,CHI,..,143549,..
1997,Chile,CHL,85741415285.4035,14809289,2.49820192394138
1997,Colombia,COL,106656492293.614,37291946,2.80178788575936
1997,Comoros,COM,364445600.525492,505033,..
1997,"Congo, Dem. Rep.",COD,6090838693.27145,44822198,1.41085112381148
1997,"Congo, Rep.",COG,2322719102.6909,2875037,..
1997,Costa Rica,CRI,12614602382.2012,3739421,..
1997,Cote d'Ivoire,CIV,18047558037.7036,15335453,0.577204483263576
1997,Croatia,HRV,24172615137.0424,4534920,7.52158642382081
1997,Cuba,CUB,25365908100,10998129,..
1997,Curacao,CUW,..,146956,..
1997,Cyprus,CYP,9547818700.11403,897471,5.573910769889
1997,Czechia,CZE,62180159376.1239,10304131,1.66204579070562
1997,Denmark,DNK,173537647058.824,5284991,1.61596120506505
1997,Djibouti,DJI,502675542.001227,667786,5.47498607759421
1997,Dominica,DMA,302988888.888889,69081,..
1997,Dominican Republic,DOM,20017450041.3075,8150076,0.796926406823975
1997,Early-demographic dividend,EAR,2956209292115.61,2361095210,2.71604466208865
1997,East Asia & Pacific (excluding high income),EAP,1570608551401.31,1759202933,1.71869149387877
1997,East Asia & Pacific (IDA & IBRD countries),TEA,1568818619868.31,1736404220,1.71869149387877
1997,Ecuador,ECU,28162053026.5133,11987838,2.10417123484069
1997,El Salvador,SLV,10221705900,5842638,1.00776620629422
1997,Equatorial Guinea,GNQ,442337870.69437,605570,..
1997,Eritrea,ERI,686490090.140141,2291561,11.8604149677876
1997,Estonia,EST,5154420649.23354,1399535,1.0467724867254
1997,Eswatini,SWZ,1716714070.12471,990734,1.49483917047487
1997,Ethiopia,ETH,8803539988.33248,61233480,3.3431774775412
1997,Euro area,EMU,6976433292194.28,323308056,1.74669435191948
1997,Europe & Central Asia (excluding high income),ECA,344755415289.88,214167783,3.34506370739582
1997,Europe & Central Asia (IDA & IBRD countries),TEC,980301520759.238,436133770,3.49994794235841
1997,European Union,EUU,7733843716226.58,427549432,1.7613032871221
1997,Faroe Islands,FRO,933763083.395627,44495,..
1997,Fiji,FJI,2090221137.02876,804572,1.36495958076192
1997,Finland,FIN,126912152101.707,5139835,1.53515505066012
1997,Fragile and conflict affected situations,FCS,522326775784.846,573237237,1.75554239066863
1997,France,FRA,1452884917959.09,59969944,2.37540965314127
1997,French Polynesia,PYF,3762859093.26192,239036,..
1997,Gabon,GAB,5326817114.53586,1179806,..
1997,"Gambia, The",GMB,803633342.473706,1317002,0.407575945502193
1997,Georgia,GEO,3510520231.21387,4349913,1.25358766896378
1997,Germany,DEU,2211989623279.95,82034771,1.40930173264786
1997,Ghana,GHA,6891443192.24985,18268040,0.287938176197836
1997,Gibraltar,GIB,..,27564,..
1997,Greece,GRC,143157600149.757,10661259,3.36586889039913
1997,Greenland,GRL,1072154433.84538,56000,..
1997,Grenada,GRD,392190592.592593,105549,..
1997,Guam,GUM,..,154330,..
1997,Guatemala,GTM,17790026221.6139,10788362,0.74281794332224
1997,Guinea,GIN,5516916163.0949,7842806,1.17281926203606
1997,Guinea-Bissau,GNB,698107222.497006,1162443,0.650521152667075
1997,Guyana,GUY,749138009.56454,755211,..
1997,Haiti,HTI,3338949151.59927,7915172,..
1997,Heavily indebted poor countries (HIPC),HPC,161383997622.499,437721228,1.46962841885619
1997,High income,HIC,26208151153812.5,1237913846,2.39857477416789
1997,Honduras,HND,5737099650.19011,6144112,..
1997,Hungary,HUN,47296952928.7561,10290486,1.47668440278226
1997,IBRD only,IBD,5694529340364.16,3830663657,2.05166991796372
1997,Iceland,ISL,7569672925.33739,271128,..
1997,IDA & IBRD total,IBT,6273240704996.34,4867134757,2.03498621174744
1997,IDA blend,IDB,325059724110.234,344022548,1.64845999775466
1997,IDA only,IDX,253429945077.799,692448552,2.17076018532308
1997,IDA total,IDA,580664386042.97,1036471100,1.86263389927283
1997,Ireland,IRL,82856648758.3572,3674171,0.92406612738302
1997,Isle of Man,IMN,1180968165.4086,72793,..
1997,Italy,ITA,1241879604365.62,56890372,1.62669279946621
1997,Jamaica,JAM,8400041723.54861,2554954,0.655054826817414
1997,Japan,JPN,4492448605638.94,126057000,0.920437898126436
1997,Kazakhstan,KAZ,22165932062.966,15334405,1.11293900645579
1997,Kenya,KEN,13115764358.2846,28364264,1.34063859838611
1997,Kiribati,KIR,80155561.1631463,84308,..
1997,"Korea, Dem. People's Rep.",PRK,..,22827373,..
1997,Kosovo,XKX,..,2204865,..
1997,Kyrgyz Republic,KGZ,1767864035.71943,4696400,1.76301868622844
1997,Lao PDR,LAO,1747011857.33107,5150538,3.83900703742237
1997,Late-demographic dividend,LTE,3486500370030.62,1995080443,2.33324194781973
1997,Latin America & Caribbean,LCN,2303337106936.65,498199382,1.36083235846192
1997,Latin America & Caribbean (excluding high income),LAC,2021893648691.25,447290040,1.28087633431569
1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,2212848167141.82,482663302,1.36083235846192
1997,Latvia,LVA,6527926445.6811,2432851,0.582114908741438
1997,Least developed countries: UN classification,LDC,188878580088.154,614755340,2.09205087499524
1997,Lesotho,LSO,998004258.715675,1972579,2.71217734729986
1997,Liberia,LBR,295900000,2383300,..
1997,Libya,LBY,30700897874.8704,4902346,4.07802671566895
1997,Liechtenstein,LIE,2298389802.88883,31770,..
1997,Lithuania,LTU,10118631851.5322,3575137,0.747111152854449
1997,Low & middle income,LMY,5453626933451.33,4635223420,1.8464673274167
1997,Low income,LIC,98821120247.7454,352755561,2.89848801492348
1997,Lower middle income,LMC,1192059711359.33,1991303064,2.31446892426772
1997,Luxembourg,LUX,19563836265.2233,419450,0.613890040125864
1997,"Macao SAR, China",MAC,7267570892.70211,411700,..
1997,Madagascar,MDG,4262965419.74998,14778903,1.48191235942607
1997,Malawi,MWI,3875785863.38323,10512678,0.991556075150474
1997,Maldives,MDV,508223602.378929,269040,..
1997,Mali,MLI,2697105823.4661,10359301,1.49685223773671
1997,Malta,MLT,3793418974.53009,382791,0.824691193662375
1997,Marshall Islands,MHL,109884681.70166,52358,..
1997,Mauritania,MRT,2071996564.05296,2484278,2.96726008736906
1997,Mauritius,MUS,4243755307.55239,1148284,0.2340788927524
1997,Mexico,MEX,523449530464.257,93183094,0.458095853691372
1997,"Micronesia, Fed. Sts.",FSM,206626300,111133,..
1997,Middle East & North Africa (excluding high income),MNA,400496877681.085,267566671,3.31929467492941
1997,Middle East & North Africa (IDA & IBRD countries),TMN,396737077681.085,264860153,3.31929467492941
1997,Middle income,MIC,5353982644746.82,4282467859,1.82997270710117
1997,Moldova,MDA,1930081168.83117,2936413,0.90277252095021
1997,Mongolia,MNG,1180934202.83801,2381771,1.63873482170006
1997,Montenegro,MNE,..,609520,..
1997,Morocco,MAR,39147844526.0838,27397118,4.19265940634305
1997,Mozambique,MOZ,4873663774.93019,16521724,1.10274139236448
1997,Myanmar,MMR,4722288495.66085,43972046,2.31372237705347
1997,Namibia,NAM,4154989950.00393,1693242,2.30135514297654
1997,Nauru,NRU,37331507.2781343,10363,..
1997,Nepal,NPL,4918691916.53516,23249417,0.880707845982183
1997,Netherlands,NLD,416812740004.518,15610650,1.65927318261403
1997,New Caledonia,NCL,3291131281.04099,201418,..
1997,New Zealand,NZL,66075143415.4952,3781300,1.7039708435896
1997,Nicaragua,NIC,4389965590.96538,4895962,0.894669832421458
1997,Niger,NER,2290318910.20658,10494201,0.932594644506002
1997,Nigeria,NGA,200850397618.182,113791181,0.435835755422039
1997,North Macedonia,MKD,3912986090.97363,1996869,2.12824694412777
1997,Northern Mariana Islands,MNP,..,60817,..
1997,Norway,NOR,161356631888.484,4405157,2.01607957074415
1997,Not classified,INX,..,..,..
1997,OECD members,OED,25507725145785.3,1173865390,2.23470871137212
1997,Other small states,OSS,49548179500.2293,10168611,3.73334795032313
1997,Pacific island small states,PSS,3981606456.54786,1945783,..
1997,Palau,PLW,143860800,18297,..
1997,Panama,PAN,10677286100,2827992,1.17017056723522
1997,Papua New Guinea,PNG,4936615298.79367,4960439,1.0753537542736
1997,Paraguay,PRY,9965225678.05093,4818289,1.68568030658609
1997,Peru,PER,58147522522.5225,25365386,1.99676996833552
1997,Poland,POL,159358178533.659,38649660,2.03130669657497
1997,Portugal,PRT,117016535162.95,10108977,1.54115692093072
1997,Post-demographic dividend,PST,24601931858245.9,1005936747,2.25083423370337
1997,Pre-demographic dividend,PRE,371751569289.507,508962926,0.887208265131821
1997,Puerto Rico,PRI,48187039000,3759430,..
1997,Romania,ROU,35575214078.2428,22553978,3.01764996200519
1997,Russian Federation,RUS,404928954191.876,147915361,4.03980929678188
1997,Rwanda,RWA,1851558197.31088,7666732,4.17352561260538
1997,Samoa,WSM,285475591.89651,178543,..
1997,San Marino,SMR,..,25596,..
1997,Sao Tome and Principe,STP,91920274.2401657,137656,..
1997,Senegal,SEN,6041478725.90443,9051539,1.1969122297618
1997,Serbia,SRB,25676487999.5941,7596501,3.78650446661838
1997,Seychelles,SYC,598966982.350186,77319,2.02481003710903
1997,Sierra Leone,SLE,850218033.622007,4405028,0.764916648015189
1997,Sint Maarten (Dutch part),SXM,..,31195,..
1997,Slovak Republic,SVK,27706028095.6157,5383291,2.28311624477759
1997,Slovenia,SVN,20763101740.6963,1985956,1.40136831751909
1997,Small states,SST,67849318093.3937,14672238,..
1997,Solomon Islands,SLB,526554005.954357,397050,..
1997,Somalia,SOM,2191749013.58124,7734313,..
1997,South Asia (IDA & IBRD),TSA,550408821354.512,1326007987,2.9312613859959
1997,South Sudan,SSD,..,5589410,..
1997,Spain,ESP,590077272727.273,40057389,1.72281567944182
1997,St. Kitts and Nevis,KNA,374641307.974641,43656,..
1997,St. Lucia,LCA,805925925.925926,155454,..
1997,St. Martin (French part),MAF,..,29299,..
1997,St. Vincent and the Grenadines,VCT,347770370.37037,114276,..
1997,Sub-Saharan Africa,SSF,564679173393.117,621065325,1.21426343250467
1997,Sub-Saharan Africa (excluding high income),SSA,564078278693.635,620988006,1.21336652479498
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,564679173393.117,621065325,1.21426343250467
1997,Sudan,SDN,11681175864.3383,24454372,0.954304906614448
1997,Suriname,SUR,926422500,452887,..
1997,Sweden,SWE,268146144677.73,8846062,1.95327692368964
1997,Switzerland,CHE,294788198856.198,7088906,1.22086410342116
1997,Syrian Arab Republic,SYR,14505233463.035,15103996,5.88275531842123
1997,Tajikistan,TJK,921518032.909326,6117069,1.69509493670886
1997,Tanzania,TZA,11158197941.9152,31785846,1.54354453955173
1997,Timor-Leste,TLS,319972700,843341,..
1997,Togo,TGO,2116818622.89851,4592550,..
1997,Tonga,TON,214991452.314998,100658,..
1997,Trinidad and Tobago,TTO,5737751331.63779,1318171,..
1997,Tunisia,TUN,20746210353.845,9557948,1.72638454432232
1997,Turkmenistan,TKM,2450350625.10407,4363672,3.96227021447804
1997,Turks and Caicos Islands,TCA,..,16515,..
1997,Tuvalu,TUV,13734210.096632,9630,..
1997,Uganda,UGA,6269333313.17108,21876935,2.11670724007935
1997,Ukraine,UKR,50151531591.7317,50594600,2.79497910969606
1997,Upper middle income,UMC,4161876973657.95,2291164795,1.69421745605491
1997,Uruguay,URY,23969739233.8966,3245069,2.39972074691363
1997,Uzbekistan,UZB,14744603773.5849,23667000,1.4024958283427
1997,Vanuatu,VUT,272771209.113662,178871,..
1997,"Venezuela, RB",VEN,85837678559.8324,23037561,1.79528505216579
1997,Viet Nam,VNM,26843700441.5482,76058603,..
1997,Virgin Islands (U.S.),VIR,..,108357,..
1997,West Bank and Gaza,PSE,3759800000,2706518,..
1997,"Yemen, Rep.",YEM,6838298530.54911,17108681,5.80575259672107
1997,Zambia,ZMB,4303288479.7086,9133156,1.00766103765507
1997,Zimbabwe,ZWE,8529571600,11362401,2.99826689774697
1998,China,CHN,1029060747620.65,1241935000,1.65508069090551
1998,India,IND,421351317224.941,1021434576,2.72731141679376
1998,Indonesia,IDN,95445547872.715,207855486,1.01911684387405
1998,"Korea, Rep.",KOR,383331833681.821,46286503,2.79444200391705
1998,Saudi Arabia,SAU,146775466666.667,20472580,14.3110374500593
1998,Turkiye,TUR,275941990764.18,62242204,3.18450090852014
1998,United Kingdom,GBR,1653694932096.72,58487141,2.49596227501881
1998,United States,USA,9062817000000,275854000,3.20155849896996
1998,Brunei Darussalam,BRN,4051142386.30212,320152,7.52984389348026
1998,Israel,ISR,120056692192.311,5971000,6.98021666560999
1998,Kuwait,KWT,25943705784.2996,1819544,8.79655979257573
1998,Monaco,MCO,2934593467.68589,32209,..
1998,Oman,OMN,13996914694.4083,2279727,8.21609216715177
1998,Qatar,QAT,10255495027.4725,580997,..
1998,Singapore,SGP,85728207781.7785,3927213,5.21105296070909
1998,United Arab Emirates,ARE,75674336283.1858,2921130,8.62972120984848
1998,Afghanistan,AFG,..,18493132,..
1998,Arab World,ARB,596742288704.4,274376380,7.47016580123166
1998,Bangladesh,BGD,49984559471.3656,124350471,1.56753519839217
1998,East Asia & Pacific,EAS,6931723210321.33,2008680261,1.40777689340688
1998,"Egypt, Arab Rep.",EGY,84828807556.0803,68446011,2.65938329094369
1998,Europe & Central Asia,ECS,10794474235063.8,861000616,1.89647376231844
1998,"Iran, Islamic Rep.",IRN,110276913362.445,63461421,2.62907924769004
1998,Iraq,IRQ,20617405044.2425,23053488,..
1998,Jordan,JOR,7912270803.94922,4844403,6.27462165100982
1998,Lebanon,LBN,17247179005.5219,4178784,4.02325225638672
1998,Malaysia,MYS,72167498980.8398,21810542,1.60533534809333
