Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
1990,YR1990,Barbados,BRB,2012131457.26644,7772.80875684304,258868,-3.34830700078626,9655.99146889207,2499627199.56915,-3.30759330759331,4047000000,29022.513404515,14.1932295527551,..
1990,YR1990,Belarus,BLR,..,..,10189348,..,5226.61888446068,53255838677.1416,..,433,6075.18886939758,23.7875288683603,..
1990,YR1990,Belgium,BEL,205331747947.851,20600.3752789827,9967379,2.83026797508926,18675.3121947985,186143914588.878,3.13740231557445,170096820000,26535.6647921184,20.2172850732894,2.35544045891723
1990,YR1990,Belize,BLZ,545686365.523175,2988.60482024205,182589,7.13993144232515,4461.14526139587,814556052.13301,9.47465201669158,1091372731.04635,8220.68501545964,8.14731214849658,0.867929438960804
1990,YR1990,Benin,BEN,1959965330.14765,381.805056269058,5133419,5.71244559420417,1220.32647439637,6264447109.86936,8.9761343599898,533629545100,455869.070808364,17.5694732161861,1.22515712126057
1990,YR1990,Bermuda,BMU,1592400000,26841.5197383946,59326,-0.798461538372536,34873.9453687725,2068931682.9478,0.0192122971144499,1592400000,81503.0021963389,..,..
1990,YR1990,Bhutan,BTN,287765007.10715,515.299721559535,558442,7.56978561321866,1696.84532704783,947589698.127243,10.3831179150235,5036894801.9,59278.1204912886,16.9548905344987,..
1990,YR1990,Bolivia,BOL,4867582597.52327,685.942717677007,7096194,2.46741157451369,2294.9393380356,16285334760.9322,4.6357874278518,15443135928.0322,2176.25616323796,11.7554815839229,2.81588331884607
1990,YR1990,Bosnia and Herzegovina,BIH,7753478260.86957,1725.17655899784,4494310,..,1031.95485739405,4637925035.13465,..,891650,1381.12055087433,..,..
1990,YR1990,Botswana,BWA,3790636324.44775,2825.72478068732,1341474,3.6047556044134,5818.58154027491,7805475853.15874,6.77282194938265,7052350000,44565.5117542207,24.1366353059618,4.44515803477224
1990,YR1990,Brazil,BRA,384959818181.817,2554.36863119854,150706446,-6.06555566873385,6618.55156275763,997458383690.948,-4.35000000000022,11548794.5454545,13885.778065285,19.2909200915421,2.36384102519699
1990,YR1990,British Virgin Islands,VGB,..,..,15617,..,..,..,..,..,..,..,..
1990,YR1990,Bulgaria,BGR,20632090909.0909,2366.52982128614,8718289,-7.4632076536532,7545.5330564159,65784137844.8871,-9.11737709565385,45390600,7811.01770312959,18.1865848876199,3.83344348975545
1990,YR1990,Burkina Faso,BFA,3101300778.56414,339.631822525047,9131361,-3.17322794415276,568.682289195549,5192843276.95096,-0.602928477580988,844374999000,196974.94431553,21.0569952699417,2.70489296636086
1990,YR1990,Burundi,BDI,1132101252.51817,206.444928267383,5483793,1.42189606962945,609.427526352913,3341974403.02142,3.49982213611253,193878000000,241378.838843844,10.8160802153932,3.44871247254088
1990,YR1990,Cabo Verde,CPV,306890962.649533,841.805017649989,364563,-1.07909646125543,1075.5852883534,392118599.477979,0.692171874341298,21491983200,85472.6572280089,..,..
1990,YR1990,Cambodia,KHM,1402541176.51206,157.397755232978,8910808,-2.69626602142804,973.630430630709,8675833830.30757,1.16231184839386,753164611786.978,1287538.5969735,..,2.07137559385002
1990,YR1990,Cameroon,CMR,12314482627.8454,1077.33354456712,11430520,-8.90923918259573,2014.36507493286,23025240276.3216,-6.10569764600656,3352800002000,802662.326814528,12.7505372001011,1.4745666126807
1990,YR1990,Canada,CAN,596075591360.987,21525.8611387148,27691138,-1.2964413233353,20229.7558681625,560184961451.598,0.2029478627489,695501000000,40538.2212171995,22.6182277236122,1.95879374221417
1990,YR1990,Caribbean small states,CSS,8504276626.8215,3544.50012954739,2399288,-1.22297987993835,7150.79511087418,17156816899.9791,-0.872625886385507,..,..,..,..
1990,YR1990,Cayman Islands,CYM,..,..,26027,..,..,..,..,..,..,..,..
1990,YR1990,Central African Republic,CAF,1440711459.16967,512.850879005129,2809221,-5.11220033298814,634.235477965086,1781707623.64456,-2.14752806574087,392255000000,204224.231557432,15.3797912072504,..
1990,YR1990,Central Europe and the Baltics,CEB,271637123369.426,2452.85760186787,110743128,..,7517.81847439496,832546733590.686,..,..,..,..,..
1990,YR1990,Chad,TCD,1738605557.76313,298.367079189062,5827069,-6.75116852538437,713.979864941834,4160409937.62675,-4.17847237277677,473361073600,220435.766163057,10.0460309586386,1.97507393324884
1990,YR1990,Channel Islands,CHI,..,..,140601,..,..,..,..,..,..,..,..
1990,YR1990,Chile,CHL,33137824762.0173,2483.56086277832,13342868,1.6743185217414,4437.0552176745,59203042078.1421,3.33356547444561,10096424396000,3919667.3670796,9.75470888307932,3.40165485912065
1990,YR1990,Colombia,COL,47844090709.9908,1467.54743608627,32601393,2.11239850086568,5084.13666191839,165749937380.91,4.28199833053058,24030173000000,10133092.5963808,12.4524654899488,1.86015929954807
1990,YR1990,Comoros,COM,429622177.724885,996.52805310108,431119,2.27942015842201,1513.61254216229,652547125.564464,5.09123641339696,116970000000,468497.097089203,11.0447123193981,..
1990,YR1990,"Congo, Dem. Rep.",COD,..,..,35987541,-9.58421338945476,848.174728717402,30523722824.8814,-6.56831069464246,22.390333146,232530.440059797,..,..
1990,YR1990,"Congo, Rep.",COG,2798746050.11354,1173.26443609385,2385435,-1.8053791988368,3429.72617609468,8181388860.87241,1.00000356627487,762000000000,1045591.51970186,19.5538057742782,..
1990,YR1990,Costa Rica,CRI,5711687786.75989,1808.49595860746,3158253,0.954542164963982,4962.53762459969,15672949340.5048,3.55306336572285,522847900000,3345318.35353279,18.1598510771488,..
1990,YR1990,Cote d'Ivoire,CIV,10795850582.779,906.411513061456,11910540,-4.81271509640771,2756.50628292481,32831478343.0272,-1.09590841238308,2939329970200,1129112.69002077,16.7997469629584,0.96477473288964
1990,YR1990,Croatia,HRV,25650213158.6167,5369.10976056622,4777368,..,9521.39115857021,45487189436.4362,..,38244467.8194975,8793.21707454535,..,..
1990,YR1990,Cuba,CUB,28645436569.1489,2695.61486458131,10626680,-3.85721547633094,..,..,-2.94856494503388,21541368300,3104.8029987729,31.001588232443,..
1990,YR1990,Curacao,CUW,..,..,145400,..,..,..,..,..,..,..,..
1990,YR1990,Cyprus,CYP,5591130217.66965,9641.5751953125,788500,5.13997141615243,13339.1875,7735367954.44373,7.40399950659013,4366672700,15417.96875,17.337715739492,7.3740356129737
1990,YR1990,Czechia,CZE,40728950704.6176,3941.50309406941,10333355,..,12716.1323543506,131400309844.49,..,731206852000,286000.463160319,21.8942659744113,..
1990,YR1990,Denmark,DNK,138247285815.855,26891.4464489571,5140939,1.31052516322782,18231.3133594948,93726069871.0479,1.4752442765041,855557153000,264374.736794193,23.906614103196,1.95075703504915
1990,YR1990,Djibouti,DJI,452328087.282876,783.695854246259,577173,..,..,..,..,80388200000,..,..,..
1990,YR1990,Dominica,DMA,201429629.62963,2899.06060116621,69481,6.16749039391011,4352.66377921613,302427432.043716,5.41798356640612,543860000,11063.1683481815,..,..
1990,YR1990,Dominican Republic,DOM,7073675544.79021,992.238964207372,7129004,-7.42998327819636,3666.98522959894,26141952369.7518,-5.45431239511258,60305206122,82451.9004323746,2.92604455481045,0.67572938756657
1990,YR1990,Early-demographic dividend,EAR,1840493287531.6,901.741310138326,2041043553,2.92159897289474,2961.40860396614,6044363938923.83,5.4506732282335,..,..,12.8334352786774,3.57355919890233
1990,YR1990,East Asia & Pacific (excluding high income),EAP,666707196460.857,416.373982010159,1601222039,3.47151339291408,1458.71241220114,2335722462979.32,5.15177457936113,..,..,12.2653781143244,2.34532867270531
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,666023749316.958,421.414686984872,1580447407,3.46896897294843,1476.1957465299,2333049739827.61,5.15108443193608,..,..,12.2653541323079,2.34532867270531
1990,YR1990,Ecuador,ECU,15239272611.5809,1458.3263462943,10449837,1.30216416418993,4642.11779650472,48509374308.2734,3.67991405278418,15231973000,4084.70285479727,12.3019782138532,1.89032378813401
1990,YR1990,El Salvador,SLV,4817542204,897.59298208612,5367179,2.95089341881634,2873.65940954287,15423444436.0509,4.83290057793786,4817542204,2331.95129135809,9.88078042398401,3.41366598744942
1990,YR1990,Equatorial Guinea,GNQ,112119411.489965,240.832676023286,465549,-5.3731729785259,588.21662866334,273843663.257589,-1.75856408496443,30526167800,188880.073612015,..,..
1990,YR1990,Eritrea,ERI,..,..,2149960,..,..,..,..,..,..,..,..
1990,YR1990,Estonia,EST,..,..,1569174,..,7475.93117166929,11731036820.373,..,53011999.2968421,8379.98123763515,..,..
1990,YR1990,Eswatini,SWZ,1114694040.66987,1305.2455304087,854011,17.0418877260662,3384.95545142832,2890789190.02975,21.0180005361395,2884071300,21158.3058063655,14.2957630763151,1.27597457759347
1990,YR1990,Ethiopia,ETH,12478943894.9315,260.64006157749,47878073,-0.882676687132843,414.689480677627,19854533228.2155,2.72645178272658,25831413862.5083,6127.80507394272,..,9.6579698086295
1990,YR1990,Euro area,EMU,5909782092743.88,18709.4889771922,315870845,3.14007629095923,17030.4531228522,5379423618648.22,3.60365540752051,..,..,19.473464358228,2.35770410237439
1990,YR1990,Europe & Central Asia (excluding high income),ECA,346940936294.689,1690.13309157955,205274329,1.58946916917114,6404.69857050052,1314720201506.75,2.757344053857,..,..,14.986795389072,..
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,1016696527904.27,2375.17055527772,428052009,-2.06022672717829,6944.98482817245,2972814708173.74,-1.45649571990022,..,..,21.6334327471002,..
1990,YR1990,European Union,EUU,6509870874516.41,15488.3024607428,420308868,2.96506684953295,14983.6685273496,6297768757217.53,3.30500935229294,..,..,19.9193110721529,2.3791453497568
1990,YR1990,Faroe Islands,FRO,960805408.949872,20236.428925417,47479,..,..,..,..,5946000000,..,..,..
1990,YR1990,Fiji,FJI,1337017559.49728,1713.18063054634,780430,4.75261753344111,3917.78245501698,3057554961.3689,5.80000271982991,1980000000,6922.79675935062,17.495505050505,2.10875525984723
1990,YR1990,Finland,FIN,141438345513.917,28364.6450765922,4986431,0.224909953309819,18133.7699926998,90422792838.4679,0.670275844289762,90959000000,28192.5088304641,20.8698424564914,1.5633514986376
1990,YR1990,Fragile and conflict affected situations,FCS,550431826024.048,1139.25578123211,483150347,2.45452676461532,2469.74562850395,1193258457413.42,5.1659690535886,..,..,..,..
1990,YR1990,France,FRA,1269179616913.63,21865.5552539348,58044701,2.43024696521512,17697.5748941508,1027250443156.09,2.92393508123074,1053546000000,25792.7995356544,21.168890584749,2.80526762706676
1990,YR1990,French Polynesia,PYF,3320159522.36573,15728.7187980697,211089,-2.01322615570059,..,..,0.129883207320105,328712064816.026,2378305.52905992,..,..
1990,YR1990,Gabon,GAB,5952293764.84777,6055.06024736607,983028,2.35448195283419,11960.6081752816,11757612733.3307,5.19223727652398,1620600000000,3108005.75731312,13.4024435394298,..
1990,YR1990,"Gambia, The",GMB,317083695.477797,304.707688021131,1040616,-0.50976960963574,1428.39604662597,1486411780.45573,3.55887936756983,2498299900,24582.8833854179,13.7473487470419,0.46126597245397
1990,YR1990,Georgia,GEO,7500000000,1561.84922948771,4802000,-14.7657166211898,5835.58091309738,28022459544.6936,-14.788785046729,15000,9493.54435651812,10,..
1990,YR1990,Germany,DEU,1771671206875.68,22303.9613266628,79433029,4.35163905422439,19449.7602223898,1544953367788.14,5.25500608278013,1463577584000,26575.3649404456,19.1003186340137,2.51843270660831
1990,YR1990,Ghana,GHA,5889106573.46088,381.246419103802,15446982,0.689672245346642,1575.29528279202,24333557877.9733,3.32881788321653,192079100,2255.85123605375,9.31152842761133,0.276510427354999
1990,YR1990,Gibraltar,GIB,..,..,27317,..,..,..,..,..,..,..,..
1990,YR1990,Greece,GRC,97891092003.4394,9600.18523506603,10196792,-1.05223289834684,13302.5725559691,135643565418.125,0,45538936000,13993.3246652477,17.4830479131089,3.79826032707078
1990,YR1990,Greenland,GRL,1018977280.32928,18326.9295023252,55600,-12.1958664392799,20472.4556677026,1138268535.12427,-11.7195329841585,6306000000,153515.165580935,..,..
1990,YR1990,Grenada,GRD,278098762.962963,2807.74544370817,99047,4.19848559719249,4594.78575793943,455099744.966627,4.012611897778,750866660,11296.5916958616,..,..
1990,YR1990,Guam,GUM,..,..,138263,..,..,..,..,..,..,..,..
1990,YR1990,Guatemala,GTM,7650196845.21546,845.314876685595,9050115,0.32144959608857,3320.27328228908,30048855036.1436,3.10256317557587,34316931700,19901.1458241138,6.58421335494863,1.72801156281599
1990,YR1990,Guinea,GIN,3888320665.5228,611.934519203261,6354145,0.745224866297846,881.73845524278,5602693996.68863,4.3240627548313,2566939693985.41,3102013.17879904,7.51272032030434,..
1990,YR1990,Guinea-Bissau,GNB,634187269.226507,651.416586523466,973551,4.43126029038996,824.202136467872,802402814.160434,6.09999998640154,21322904382.714,336540.552986385,10.2911210864695,..
1990,YR1990,Guyana,GUY,396582263.291139,530.817521363669,747116,-2.31744468211397,3032.84475950296,2265886845.34082,-3.06748466406728,15664999400,491274.06271583,13.6163420472266,0.905828279604213
1990,YR1990,Haiti,HTI,3096289800,447.096290415577,6925331,-1.02149742352819,2179.68500871303,15095040161.0756,1.03812280198248,15481449000,67289.835864885,..,0.102173247627793
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,167698097617.125,468.271097296236,358121820,-3.62181479271474,1082.2817442252,387588707994.705,-1.06316095865839,..,..,10.8797761387661,3.29300296766945
1990,YR1990,High income,HIC,19577046428304.5,16531.8233219888,1184203705,2.03762894093671,16819.9399279664,19918235180575.3,2.68273506426127,..,..,17.330025312317,3.44676799148192
1990,YR1990,Honduras,HND,4923009551.55642,974.229483842708,5053234,-0.0471084830697635,2010.33126484714,10158674298.7886,2.7917489495977,20243415276,15448.239447253,8.00754209652464,2.20148360851878
1990,YR1990,Hungary,HUN,34365891768.6878,3312.69823800526,10373988,-2.49449922845238,9133.14136655364,94747098938.931,-3.49665976181716,2172096189239.91,2406123.28795986,..,2.56353802709041
1990,YR1990,IBRD only,IBD,3560303900038.58,1030.88208812709,3453648037,0.195671803207432,2972.40350145837,10265635517983.6,1.9459330844023,..,..,14.3376663447101,2.45026701200927
1990,YR1990,Iceland,ISL,6468736355.55678,25384.9150226302,254826,0.385665622495097,21970.4423468401,5598639941.47588,1.16937033489131,377022536000,4672184.56515426,19.1871299703952,..
1990,YR1990,IDA & IBRD total,IBT,3938241140458.38,911.619619333878,4320048688,0.195147734250995,2647.41313121321,11436953624091.6,2.12339119994593,..,..,14.3263752537156,2.53791875736503
1990,YR1990,IDA blend,IDB,147829716954.316,517.867757327453,285458430,3.43915029411808,2017.62493058789,575948045014.477,6.51268693443538,..,..,..,3.03406897507877
1990,YR1990,IDA only,IDX,232816355943.804,400.756473755768,580942221,-1.36015279312878,1030.79112449633,598830085251.985,1.08238297321441,..,..,10.5031202552978,3.43765178353419
1990,YR1990,IDA total,IDA,378856660652.674,437.276518912351,866400651,1.19692788964602,1355.79737852237,1174663731375.87,3.8673360309712,..,..,15.6108871235347,3.27339494557409
1990,YR1990,Ireland,IRL,49305632408.4929,14031.3025675469,3513974,8.3750065426123,13733.7469940774,48260029859.7662,8.46652778177712,37851934000,20806.6209368652,17.1603596265385,1.20350328404375
1990,YR1990,Isle of Man,IMN,..,..,68865,2.48494605260277,..,..,4.18697682185547,428885000,18368.6349451826,..,..
1990,YR1990,Italy,ITA,1181222653522.95,20825.7842228307,56719240,1.90043982743266,18624.951803873,1056393111352.31,1.98577494287171,730940578000,24777.208333539,19.6030424787827,1.8807984132592
1990,YR1990,Jamaica,JAM,4592208086.69235,1919.79535653497,2392030,3.38745877873892,4816.60201471072,11521456517.2485,4.2005351147029,32990537700,271415.647922476,13.0361627903991,0.840785086389815
1990,YR1990,Japan,JPN,3185904656663.85,25801.3950393094,123478000,4.49366120419509,19912.5166053416,2458757725394.36,4.84092905745234,461295100000000,3440339.09483471,13.3193263921511,0.941791766132693
1990,YR1990,Kazakhstan,KAZ,26932016269.6107,1647.41963968747,16348000,..,8262.43181033117,135074235235.294,..,92700000,408382.201596526,..,..
1990,YR1990,Kenya,KEN,8572359038.16958,370.100141664428,23162269,0.708229893930422,1709.14401701795,39587653481.9103,4.19205097155167,196433610000,136538.252033944,18.642430895609,2.88821495785942
1990,YR1990,Kiribati,KIR,36688453.3631212,488.371936573149,75124,-8.03496114494212,1189.34880638199,89348639.7306404,-5.92105263157895,47000000,1903.51951440285,..,..
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..,..,20799523,..,..,..,..,..,..,..,..
1990,YR1990,Kosovo,XKX,..,..,1964986,..,..,..,..,..,..,..,..
1990,YR1990,Kyrgyz Republic,KGZ,2675000000,609.172891237019,4391200,3.6880115907161,2543.76216440847,11170168416.3505,5.70279663311726,42800000,99372.9250460753,25,..
1990,YR1990,Lao PDR,LAO,865559879.400406,200.619148149693,4314443,3.71421416077379,1011.43099801369,4363761389.36318,6.70457869081514,612599988200,4473549.9764396,..,..
1990,YR1990,Late-demographic dividend,LTE,1966143155409.28,1064.0330772786,1847821461,-1.13705157652595,2898.88254878946,5356617386571.55,0.220667895080624,..,..,17.575090876413,..
1990,YR1990,Latin America & Caribbean,LCN,1102119409745.38,2495.7553878005,441597528,-2.22904890228878,6276.72465818662,2771786092991.85,-0.378314422456342,..,..,12.7516172828275,1.68970766791363
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,957593725702.958,2416.16131668029,396328556,-2.32554211090205,6177.90202544927,2448478988855.78,-0.468439358226647,..,..,12.9979319394829,1.62194088383164
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,1034598506513.31,2424.43054550151,426738769,-2.12965641209101,6258.00472555866,2670533232981.08,-0.245684342559642,..,..,12.1769440302362,1.68970766791363
1990,YR1990,Latvia,LVA,..,..,2663151,..,7688.21826365764,20474886157.0781,..,96883982.4968544,7324.4653269872,..,..
1990,YR1990,Least developed countries: UN classification,LDC,188377840875.206,366.914811494062,513410293,-2.40528003523282,941.754039266173,483506217233.579,0.0267443410360215,..,..,..,3.56752995590893
1990,YR1990,Lesotho,LSO,596410263.743849,331.523767823876,1798997,4.16471039761799,768.601319146059,1382711467.3398,6.04547332943442,1543104800,4943.77528642893,..,3.55047598830801
1990,YR1990,Liberia,LBR,384399999.999999,173.95782563579,2209731,-44.4298862395938,791.486152273259,1748971486.74894,-51.0308649505917,384399999.999999,811.807146512906,..,..
1990,YR1990,Libya,LBY,28904183602.4818,6821.87858730654,4236983,1.10224655054382,18016.6703430697,76336325960.1906,3.72013163460873,8185000000,17457.0861395716,24.3982895540623,..
1990,YR1990,Liechtenstein,LIE,1421509216.37424,49418.015517964,28765,0.802526058390612,..,..,2.25287096905899,1974700900,81261.9075821311,..,..
1990,YR1990,Lithuania,LTU,..,..,3697838,..,8885.83926419951,32858394093.049,..,43146710.0874833,7529.00639153781,..,..
1990,YR1990,Low & middle income,LMY,3194207232338.23,781.066813590711,4089544168,1.04118014897824,2330.42697697088,9530384052621.11,3.1317045042826,..,..,13.0690126427617,2.5060443888512
1990,YR1990,Low income,LIC,134347494494.303,465.257178686113,288759638,-5.18374666477696,767.297639531891,221564588629.483,-2.76313981998086,..,..,..,5.28075413480528
1990,YR1990,Lower middle income,LMC,733709873217.555,428.79685087973,1711089696,2.57267132974206,1538.17974263631,2631963508220.93,5.12012745196095,..,..,13.5091519303176,2.96877926026501
1990,YR1990,Luxembourg,LUX,12778792853.6939,33465.478207919,381850,4.00981020850895,29929.0521561855,11428408565.8394,5.31993112733795,10585952000,59509.9672646327,15.5754626508792,0.788344680855924
1990,YR1990,"Macao SAR, China",MAC,3246481233.24397,9269.64863715238,350227,4.00582285723898,26722.2566134536,9358855766.96,7.98031435074297,26040000000,258735.048982517,10.1804915514593,..
1990,YR1990,Madagascar,MDG,3931334875.01376,330.843525689882,11882762,0.12577423312969,1182.78193237533,14054716200.3162,3.12890505042525,1174798178500,906627.165132147,10.8760276089192,1.23151104450381
1990,YR1990,Malawi,MWI,2737087861.60887,286.916559607582,9539665,1.65091809580153,671.938937373154,6410072362.99587,5.69229463404044,7469189797.96293,235253.117461825,..,1.30860569241997
1990,YR1990,Maldives,MDV,215043969.849246,955.933666652944,224957,13.3026882962004,4527.44001650463,1018479323.79283,16.952297457744,2054100000,73534.5852358011,..,..
1990,YR1990,Mali,MLI,2681912148.69842,299.821615800605,8945026,-4.36518797487174,758.943867939815,6788772631.26221,-2.50239510347761,730190242600,158756.318248823,17.0355604256057,1.95649418287434
1990,YR1990,Malta,MLT,2547163582.33149,7191.92360259617,354170,5.25659773465001,10108.6006302847,3580163085.22793,6.29139095831171,1885665200,9079.93449473417,16.2303573296044,0.914918012232462
1990,YR1990,Marshall Islands,MHL,78476000,1704.25869220579,46047,0.314873410711613,2042.00273580899,94028099.9757967,2.67624646445803,78476000,3051.15522375015,..,..
1990,YR1990,Mauritania,MRT,1506914407.82047,751.193482351168,2006027,-4.26797406751385,2014.40694991048,4040954730.50808,-1.7713045332743,12147086350,47706.6669875331,29.7676109579973,3.82792649057496
1990,YR1990,Mauritius,MUS,2689212760.18185,2539.92846467082,1058775,6.4259440372149,5008.0694682761,5302418751.27403,7.18673677111485,39971025116.9418,141335.388382881,13.377190062943,0.346095334685598
1990,YR1990,Mexico,MEX,261253675692.838,3196.92006131977,81720428,3.33530749896302,8693.60062033878,710444763555.151,5.25004329944582,734801827000,153517.131102152,8.430745096664,0.433081035474032
1990,YR1990,"Micronesia, Fed. Sts.",FSM,147200000,1492.85518696186,98603,1.83976913483599,1727.72661588636,170359027.506243,3.74092685650476,147200000,1884.32400636897,..,..
1990,YR1990,Middle East & North Africa (excluding high income),MNA,504675545300.179,2205.3029268435,228846359,6.91458893378416,4815.98566432931,1102120784277.96,10.9407688752476,..,..,13.4635130349194,..
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,500008055193.937,2203.95917694196,226868111,7.84686439020162,4840.62820748461,1098184177485.35,10.9407688752476,..,..,13.4438864637397,..
1990,YR1990,Middle income,MIC,3069619982603.02,807.62799321408,3800784530,1.19934974761719,2450.8456138781,9315136094646.22,3.25612607130796,..,..,13.2078704553649,2.40605829768309
1990,YR1990,Moldova,MDA,3571250000,1204.0716417991,2965978,..,6922.25469986185,20531255150.1868,..,12856500,70666.2016665569,..,..
1990,YR1990,Mongolia,MNG,2560785660,1184.76291423329,2161433,-5.00338560461574,3378.32130068155,7302015143.89602,-3.18446017825207,12803928300,3488513.2500059,24.3534634601164,4.28138537530827
1990,YR1990,Montenegro,MNE,..,..,606372,..,..,..,..,..,..,..,..
1990,YR1990,Morocco,MAR,30179954774.9899,1219.42443847656,24570814,1.6214025232801,2755.0283203125,68185140639.7102,3.41181222631384,248753508800,15921.6533203125,15.6975493484979,4.14882504070243
1990,YR1990,Mozambique,MOZ,..,..,13303459,-0.638780468752941,291.389420281546,3876487205.74931,0.999992834742287,..,11446.9919763233,..,5.86129753914989
1990,YR1990,Myanmar,MMR,2115193513.29556,52.748555907732,40099553,1.25252414469689,437.997907773435,17563520316.65,2.81693327329158,151941400000,206190.64348884,..,3.39589051013222
1990,YR1990,Namibia,NAM,2789921853.37652,2037.91047214122,1369011,-3.98596379080981,3876.29704134948,5306693288.8749,2.04745993989432,7218423399.6,36815.8504898792,23.4707973820694,6.42100268859719
1990,YR1990,Nauru,NRU,55572375.4651273,5789.99535998409,9598,-5.77335354958475,11676.6328424618,112072322.021949,-2.81674697710234,72216301.9169329,19365.8654145437,..,..
1990,YR1990,Nepal,NPL,3627560239.48997,184.923645491327,19616530,2.12029486150485,825.665383231868,16196689760.1294,4.63503634691862,103416000000,32165.3660266652,8.66306954436451,1.07715440550785
1990,YR1990,Netherlands,NLD,318330511920.61,21290.8603827045,14951510,3.46827772475396,19162.0271171505,286501240062.346,4.18322298634072,263036502000,28035.7733767359,21.693048138239,2.36901988510143
1990,YR1990,New Caledonia,NCL,2529440424.16648,14800.7912519469,170899,1.17457101710015,..,..,3.6000012717432,250426998780,1465350.87262067,9.4000000394047,..
1990,YR1990,New Zealand,NZL,45495129385.0475,13663.0216184298,3329800,-0.767250402213023,14871.4551034056,49518971203.32,0.153130944080715,76127000000,37844.2386930146,18.4468059952448,2.32777974713459
1990,YR1990,Nicaragua,NIC,1110472675.65649,262.658456522864,4227820,-2.37808014922452,1948.01242135141,8235845875.23794,-0.0524997212688305,156465600,16556.2597868405,43.4792056528719,..
1990,YR1990,Niger,NER,3512356507.88599,419.603895407619,8370648,-4.30994206129168,731.639837960689,6124299546.34597,-1.30847828481959,956291000000,272676.015536671,20.9351175719525,..
1990,YR1990,Nigeria,NGA,54035795387.8086,567.517902154176,95214257,8.87700003585374,2057.01740051124,195857383425.749,11.7768859342069,494643670980,227699.141064557,..,0.833115305550364
1990,YR1990,North Macedonia,MKD,4699646643.10954,2299.0443294502,2044174,..,5397.57834442444,11033589314.6355,..,532000000,150049.812902424,18.1253759398496,..
1990,YR1990,Northern Mariana Islands,MNP,..,..,48002,..,..,..,..,..,..,..,..
1990,YR1990,Norway,NOR,119791843059.572,28242.981402822,4241473,1.5820928592686,18448.5526448846,78249037932.3564,1.93229132787364,749861000000,402703.966287184,20.2841593308627,2.88622689429437
1990,YR1990,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,OECD members,OED,18846972458698.4,17059.3018910342,1104791543,2.03691615990576,16721.4827400181,18473752717592.5,2.93896628781762,..,..,17.0052520233721,3.26044223888578
1990,YR1990,Other small states,OSS,33890663890.8452,3608.26256679736,9392516,2.76249419055021,7793.57722614176,73201298793.7721,4.94270663099962,..,..,19.6590197978559,4.62500862588977
1990,YR1990,Pacific island small states,PSS,2385286557.55356,1342.8830163179,1776243,2.19678884829734,2773.28121562155,4926021346.27928,3.77617942629314,..,..,..,..
1990,YR1990,Palau,PLW,97702303.05,6388.69437324266,15293,3.11997858379509,9582.89738828175,146551249.758993,5.43650681834447,97702303.05,13833.7247310417,..,..
1990,YR1990,Panama,PAN,6433967000,2626.14328023876,2449968,5.82963458665738,5268.20968073632,12906945135.0942,8.09899300573215,6433967000,5615.1132253945,17.2773189542315,1.25635913653238
1990,YR1990,Papua New Guinea,PNG,3219729083.06487,833.053663277474,3864972,-5.54315589190692,1717.1212562522,6636625576.01957,-3.01216922181256,3076200000,5071.46798812514,24.8325824068656,1.4191337327407
1990,YR1990,Paraguay,PRY,5812114523.01189,1431.83920038626,4059195,1.35533724347989,5604.22708018275,22748650542.7424,4.12328287941739,7147738440400.02,20677056.3700438,6.1649470361053,2.13187585625298
1990,YR1990,Peru,PER,26410386962.8019,1194.54831527969,22109099,-7.06601854240201,3352.29319103542,74116182037.628,-4.98256353646605,5466950101.3,6852.02051879183,7.27374848190843,2.68237879230488
1990,YR1990,Poland,POL,65977748210.5263,1731.2095094382,38110782,..,6180.98568849563,235562198119.377,..,62678860800,19267.2162200942,..,2.61248574350627
1990,YR1990,Portugal,PRT,78713860216.5659,7884.61798756332,9983218,4.17732841718288,11771.9163246906,117521606947.145,3.95052276325154,55973426000,13133.9513972348,15.193988661691,1.840828125429
1990,YR1990,Post-demographic dividend,PST,18436214579431.5,19123.7321612154,964048985,2.05311577802745,18060.6191525667,17411321562503.5,2.70721477632623,..,..,17.0704668992247,3.28244356759684
